term,ES,NES,fdr,Gene %,Genes,description
GO:0045621,-0.8136904956306078,-1.8223231817265484,0.4034706217299019,1.06%,PRKDC;SMARCA2,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Differentiation (GO:0045621)
GO:0018210,-0.6987857324126913,-1.819653638255744,0.3734298537889585,3.41%,PRKDC;DYRK1A;GALNT2,GO_Biological_Process_2025__Peptidyl-Threonine Modification (GO:0018210)
GO:0002181,0.6455581454166004,1.8151866303421067,0.0784958280497107,23.97%,RPL18;RPS25;RPL29;RPL7A;RPS5;RPS8;RPS11;RPL4;RACK1;RPL38;RPL27A;MRPL13;RPL11;RPS14;RPLP0;RPS10;EIF2B5;RPS16;RPL12;RPS19;RPL22;RPS21;RPS9;RPL10A;RPSA;RPS15A;RPS3;EIF4A2;SARS1;RPL23;RPS20,GO_Biological_Process_2025__Cytoplasmic Translation (GO:0002181)
GO:0090151,0.7781832002985787,1.8147815106001832,0.0691815585981599,0.20%,TOMM20;TOMM6,GO_Biological_Process_2025__Establishment of Protein Localization to Mitochondrial Membrane (GO:0090151)
GO:1901224,0.751056935983567,1.8066581476601629,0.0657971370264514,5.70%,LGALS9;PYCARD;TERF2IP;C1QTNF4,GO_Biological_Process_2025__Positive Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901224)
GO:0045598,-0.7359240283548432,-1.8043686648526864,0.4183691620262075,5.61%,TRIO;CARM1;RARRES2;LEP;LPL;ENPP1,GO_Biological_Process_2025__Regulation of Fat Cell Differentiation (GO:0045598)
GO:0045953,0.8713933329898809,1.8001297914971992,0.0694982825420364,4.99%,LGALS9;LILRB1;PVR,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953)
GO:0170036,0.7435722528866345,1.7997150977476115,0.0643703710697507,3.25%,TOMM20;MCUR1;PNPT1;TOMM40L;TIMM17B,GO_Biological_Process_2025__Import Into the Mitochondrion (GO:0170036)
GO:0044743,0.8026352674887661,1.7968527863427946,0.0635536177492781,3.90%,TOMM20;TOMM40L;PEX16;TIMM17B;PEX7,GO_Biological_Process_2025__Protein Transmembrane Import Into Intracellular Organelle (GO:0044743)
GO:2000810,0.8881514745893574,1.7833661587751442,0.0699281221801545,2.47%,RNASE1;MYO1E;TJP1,GO_Biological_Process_2025__Regulation of Bicellular Tight Junction Assembly (GO:2000810)
GO:0070555,0.725863094299405,1.7794110961548195,0.0720214279100607,4.74%,LGALS9;CHI3L1;PYCARD;GBP2;SMPD1;USP32,GO_Biological_Process_2025__Response to Interleukin-1 (GO:0070555)
GO:0061014,0.7540131624793135,1.7790273601848787,0.0684626455192022,7.75%,PNPT1;DHX36;TNRC6B;GIGYF2;CNOT7;MOV10;QKI,GO_Biological_Process_2025__Positive Regulation of mRNA Catabolic Process (GO:0061014)
GO:2000369,-0.8603348422958115,-1.777265031794774,0.5404817325766383,6.69%,DGKD;WASL;TNK2,GO_Biological_Process_2025__Regulation of Clathrin-Dependent Endocytosis (GO:2000369)
GO:0043112,-0.7600302855793142,-1.7766345639011754,0.4995590640808636,13.24%,RAB43;PHETA2;PLEKHJ1;NEDD4;SH3GLB1;NEDD4L,GO_Biological_Process_2025__Receptor Metabolic Process (GO:0043112)
GO:0045040,0.8913188460768967,1.7750979544864702,0.0670911805685752,0.20%,TOMM20;TOMM6,GO_Biological_Process_2025__Protein Insertion Into Mitochondrial Outer Membrane (GO:0045040)
GO:0007008,0.8913188460768967,1.7750979544864702,0.0670911805685752,0.20%,TOMM20;TOMM6,GO_Biological_Process_2025__Outer Mitochondrial Membrane Organization (GO:0007008)
GO:0050778,0.6968200336190437,1.7745796407676415,0.0641807676203553,9.81%,LGALS9;LILRB1;PYCARD;ITGAM;ITGB2;FADD;TGFB2,GO_Biological_Process_2025__Positive Regulation of Immune Response (GO:0050778)
GO:0006839,0.7141459641111865,1.7719375791113705,0.0646569308284961,0.20%,TOMM20;TOMM6,GO_Biological_Process_2025__Mitochondrial Transport (GO:0006839)
GO:0001911,0.9054639122895822,1.7689509458677148,0.0660438276013713,4.99%,LGALS9;LILRB1;PVR,GO_Biological_Process_2025__Negative Regulation of Leukocyte Mediated Cytotoxicity (GO:0001911)
GO:0045428,0.7512153149657447,1.766894374378997,0.0662782557792923,0.23%,RNASE1;CAV1,GO_Biological_Process_2025__Regulation of Nitric Oxide Biosynthetic Process (GO:0045428)
GO:0072393,-0.917119381716477,-1.7602216834907458,0.5685607204056773,0.41%,KIF3A,GO_Biological_Process_2025__Microtubule Anchoring at Microtubule Organizing Center (GO:0072393)
GO:0043555,-0.9515918342288044,-1.7568112157678506,0.5496290113662483,1.17%,RBM4;RPS6KA1,GO_Biological_Process_2025__Regulation of Translation in Response to Stress (GO:0043555)
GO:0006895,-0.754444868521463,-1.7524414455699546,0.5440446096694943,10.91%,DOP1B;MON2;AP2A1;VPS13C,GO_Biological_Process_2025__Golgi to Endosome Transport (GO:0006895)
GO:0046822,-0.8997322119181852,-1.7506569395372809,0.5203145037491519,6.58%,RBM4;NEDD4,GO_Biological_Process_2025__Regulation of Nucleocytoplasmic Transport (GO:0046822)
GO:0007026,-0.8490661201620918,-1.7488276168866477,0.5020453670466052,7.24%,KATNB1;CLASP1,GO_Biological_Process_2025__Negative Regulation of Microtubule Depolymerization (GO:0007026)
GO:0050919,0.8717027470010682,1.745643935105864,0.0977102416114443,1.21%,SEMA4C;SEMA3F,GO_Biological_Process_2025__Negative Chemotaxis (GO:0050919)
GO:0002716,0.9237447251569456,1.7391279543210985,0.1052846077171775,4.99%,LGALS9;LILRB1;PVR,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Immunity (GO:0002716)
GO:0072583,-0.663374918086534,-1.738040938634904,0.5411539735375547,10.02%,GAK;FCHO2;AP2M1;AP2A2;STON1,GO_Biological_Process_2025__Clathrin-Dependent Endocytosis (GO:0072583)
GO:0071526,0.7785606460799064,1.7373510620420332,0.1048507075156764,1.21%,SEMA4C;RNASE1;SEMA3F,GO_Biological_Process_2025__Semaphorin-Plexin Signaling Pathway (GO:0071526)
GO:0048660,-0.6173793316297415,-1.728273055538823,0.5748190932381746,0.04%,PRKDC,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Proliferation (GO:0048660)
GO:0039531,-0.7690205411196395,-1.7273069586961247,0.5521787252965805,6.64%,TARBP2;XIAP,GO_Biological_Process_2025__Regulation of Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0039531)
GO:0014032,0.799145902775737,1.724595966054981,0.1272713154066868,1.21%,SEMA4C;TCOF1;SEMA3F,GO_Biological_Process_2025__Neural Crest Cell Development (GO:0014032)
GO:0140238,-0.7528689017359512,-1.7212152252002273,0.5650665448615743,19.30%,FCHO2;AP2M1;VAMP2;CDK5;STON1;SNCA;OPHN1;SYNJ1,GO_Biological_Process_2025__Presynaptic Endocytosis (GO:0140238)
GO:0042692,0.9176579781864728,1.7203092054649909,0.132665206639488,1.70%,SEMA4C;ACTN2,GO_Biological_Process_2025__Muscle Cell Differentiation (GO:0042692)
GO:0031054,-0.8847579253997051,-1.7195488290421774,0.5509778584891256,2.02%,TARBP2;AGO1,GO_Biological_Process_2025__pre-miRNA Processing (GO:0031054)
GO:0045639,-0.6970521982134961,-1.714233287982132,0.5603420687915326,11.34%,PRKDC;PRMT1;FOXO3;INHBA;MTURN;FES,GO_Biological_Process_2025__Positive Regulation of Myeloid Cell Differentiation (GO:0045639)
GO:0034497,-0.7539308882818527,-1.712773118245008,0.5468260066452851,1.15%,ATG13;WDR45B,GO_Biological_Process_2025__Protein Localization to Phagophore Assembly Site (GO:0034497)
GO:0032720,0.7605853376510857,1.710500195574349,0.1518344422758656,12.95%,LGALS9;LILRB1;SELENOS;IGF1;TNFAIP3;ORM1,GO_Biological_Process_2025__Negative Regulation of Tumor Necrosis Factor Production (GO:0032720)
GO:0070922,-0.8475697546894557,-1.7089679713974255,0.5483469518193581,2.02%,TARBP2;AGO1,GO_Biological_Process_2025__RISC Complex Assembly (GO:0070922)
GO:0010875,0.8154527244438519,1.6991164242350134,0.180427559880743,0.73%,CAV1;ABCA3,GO_Biological_Process_2025__Positive Regulation of Cholesterol Efflux (GO:0010875)
GO:1901880,-0.7761747362646764,-1.698837193541552,0.5875644552623472,7.24%,KATNB1;CLASP1,GO_Biological_Process_2025__Negative Regulation of Protein Depolymerization (GO:1901880)
GO:0045785,0.6300980013687291,1.696405114966986,0.1826281162454124,9.81%,RNASE1;RET;IBSP;AFDN;CHRD;LAMA1;LAMA2;SAA2;FBLN2;LAMC1;DUSP28;ECM2;LAMB1;TGFB2,GO_Biological_Process_2025__Positive Regulation of Cell Adhesion (GO:0045785)
GO:0046006,0.7407338964265003,1.6942758454825382,0.183217260486254,12.30%,LGALS9;PYCARD;IGFBP2;RIPK3;FADD;IGF1;SCRIB,GO_Biological_Process_2025__Regulation of Activated T Cell Proliferation (GO:0046006)
GO:0032735,0.8023628660159702,1.6938534151668043,0.1790874286690412,2.48%,LGALS9;PLCB1,GO_Biological_Process_2025__Positive Regulation of Interleukin-12 Production (GO:0032735)
GO:2000786,-0.734580029031704,-1.6837707135721005,0.6633150948240515,16.61%,LRSAM1;SNX4;SNX30;SH3GLB1;SNX18;PIP4K2B;PIP4K2A,GO_Biological_Process_2025__Positive Regulation of Autophagosome Assembly (GO:2000786)
GO:0006896,-0.7225677099195225,-1.683681881221031,0.6401654636382145,5.11%,GAK;RBSN;VPS52;VTI1A,GO_Biological_Process_2025__Golgi to Vacuole Transport (GO:0006896)
GO:0001570,0.7884277503332544,1.681673709709229,0.2156360029974301,0.39%,CAV1;RASIP1,GO_Biological_Process_2025__Vasculogenesis (GO:0001570)
GO:1903902,0.7641606296214827,1.6812268309134386,0.2111392411892683,7.51%,LGALS9;SMPD1;CD209;LGALS1;FURIN,GO_Biological_Process_2025__Positive Regulation of Viral Life Cycle (GO:1903902)
GO:0160049,-0.8291084342260262,-1.6808715699523613,0.6357892743286048,0.04%,PRKDC,GO_Biological_Process_2025__Negative Regulation of cGAS/STING Signaling Pathway (GO:0160049)
GO:0015986,-0.5410281029092094,-1.680199850678115,0.6184280719948737,12.62%,NDUFV3;VPS9D1;NDUFA9;NDUFC1;NDUFC2;NDUFB7;NDUFB9,GO_Biological_Process_2025__Proton Motive Force-Driven ATP Synthesis (GO:0015986)
GO:0032653,0.7277416907401235,1.6783795830654211,0.2148757956537055,2.98%,LGALS9;LILRB1;PYCARD,GO_Biological_Process_2025__Regulation of Interleukin-10 Production (GO:0032653)
GO:0006892,-0.5314351285601078,-1.6781925069409973,0.611359783568724,11.50%,DOP1B;EXOC2;VPS52;VTI1A;SCAMP1;MON2;AP2A1;LLGL2;VPS13C;EXOC6,GO_Biological_Process_2025__post-Golgi Vesicle-Mediated Transport (GO:0006892)
GO:0022613,0.7087053060873483,1.6777643782615232,0.2115001530183807,7.49%,RPS25;RPS5;RPS8;RPS11;RPL38;CUL4B;RPL11;RPS14,GO_Biological_Process_2025__Ribonucleoprotein Complex Biogenesis (GO:0022613)
GO:0070304,0.8227889588644608,1.6762582637194894,0.2058524650086256,0.02%,SEMA4C,GO_Biological_Process_2025__Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304)
GO:0032874,0.8227889588644608,1.6762582637194894,0.2058524650086256,0.02%,SEMA4C,GO_Biological_Process_2025__Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874)
GO:0045648,-0.7422620644158008,-1.6749374848320473,0.6115397028984854,6.80%,PRKDC;PRMT1;FOXO3;INHBA,GO_Biological_Process_2025__Positive Regulation of Erythrocyte Differentiation (GO:0045648)
GO:0034341,0.6797428994765927,1.674528787473891,0.2060515486304908,3.50%,LGALS9;GBP4;NUB1;GBP2,GO_Biological_Process_2025__Response to Type II Interferon (GO:0034341)
GO:0009070,0.9266078752319652,1.673573589771142,0.204297716723583,0.71%,PSAT1;PSPH,GO_Biological_Process_2025__Serine Family Amino Acid Biosynthetic Process (GO:0009070)
GO:0044804,-0.6623091423958382,-1.6729102369125315,0.6057196621928257,17.74%,ATG13;WDR45B;RB1CC1;ATG7;ATG4C;SNX30;ULK3;ATG3;ATG4B;ATG4A,GO_Biological_Process_2025__Nucleophagy (GO:0044804)
GO:0030574,0.7696920672046991,1.672265296087465,0.203528279469641,15.33%,MMP25;MMP1;MMP14;CTSB;FURIN;MMP2;MMP3;CTSL;MMP23B,GO_Biological_Process_2025__Collagen Catabolic Process (GO:0030574)
GO:0015810,-0.8698288371510063,-1.6711613090451671,0.5980769654927836,3.94%,LRRC8C;SLC25A12,GO_Biological_Process_2025__Aspartate Transmembrane Transport (GO:0015810)
GO:0043153,-0.8806005854745979,-1.6709611120216192,0.5659148489313018,0.30%,RBM4,GO_Biological_Process_2025__Entrainment of Circadian Clock by Photoperiod (GO:0043153)
GO:0009648,-0.8806005854745979,-1.6709611120216192,0.5659148489313018,0.30%,RBM4,GO_Biological_Process_2025__Photoperiodism (GO:0009648)
GO:0098656,-0.7120630316473946,-1.67091160145052,0.5507833710858139,13.54%,LRRC8C;SLC4A1;SLC12A9;SLC12A6,GO_Biological_Process_2025__Monoatomic Anion Transmembrane Transport (GO:0098656)
GO:0070918,-0.7283951993247033,-1.6706471887927483,0.5375893273895382,0.07%,TARBP2,GO_Biological_Process_2025__Regulatory ncRNA Processing (GO:0070918)
GO:0050687,-0.8277711340286076,-1.6688168159091907,0.5332680699575758,7.31%,TARBP2;PCBP2,GO_Biological_Process_2025__Negative Regulation of Defense Response to Virus (GO:0050687)
GO:0032753,0.888123799432301,1.666964577531689,0.2173631180546504,0.05%,LGALS9,GO_Biological_Process_2025__Positive Regulation of Interleukin-4 Production (GO:0032753)
GO:0042130,0.712675093875802,1.6644805461771897,0.2205625326242215,17.97%,LGALS9;LILRB1;RIPOR2;TINAGL1;SFTPD;SCRIB;LILRB2;CR1;CD274;GPNMB,GO_Biological_Process_2025__Negative Regulation of T Cell Proliferation (GO:0042130)
GO:0043117,0.9265743124426712,1.6638483711307506,0.2177585311771297,4.08%,TJP1;PDE2A,GO_Biological_Process_2025__Positive Regulation of Vascular Permeability (GO:0043117)
GO:0006626,0.6344168075120455,1.6631823260912248,0.215264460918934,11.59%,TOMM20;TOMM6;TOMM40L;TIMM17B;GDAP1;TOMM34;TIMM21,GO_Biological_Process_2025__Protein Targeting to Mitochondrion (GO:0006626)
GO:1903556,0.7334696294848164,1.6619796025332063,0.2148444085962041,12.95%,LGALS9;LILRB1;SELENOS;IGF1;TNFAIP3;ORM1,GO_Biological_Process_2025__Negative Regulation of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556)
GO:2000108,0.9312880030999506,1.660035705770709,0.2163104495531367,0.05%,LGALS9,GO_Biological_Process_2025__Positive Regulation of Leukocyte Apoptotic Process (GO:2000108)
GO:2000668,0.9361423154373458,1.659592186766045,0.2135769095369957,1.60%,LGALS9;LILRB1,GO_Biological_Process_2025__Regulation of Dendritic Cell Apoptotic Process (GO:2000668)
GO:0032206,0.7571165181911392,1.659444436602046,0.2099551490592204,5.68%,RAD50;DHX36;ACTL6A;TERF2IP;HNRNPA2B1,GO_Biological_Process_2025__Positive Regulation of Telomere Maintenance (GO:0032206)
GO:0030049,-0.8621149137052747,-1.6583781605671897,0.5611162508525666,0.18%,MYH7,GO_Biological_Process_2025__Muscle Filament Sliding (GO:0030049)
GO:0033275,-0.8621149137052747,-1.6583781605671897,0.5611162508525666,0.18%,MYH7,GO_Biological_Process_2025__Actin-Myosin Filament Sliding (GO:0033275)
GO:0036444,0.8268038017611674,1.657525228651217,0.2120623425983442,0.92%,MCUR1,GO_Biological_Process_2025__Calcium Import Into the Mitochondrion (GO:0036444)
GO:0010594,0.6362394383449258,1.6569838117374185,0.2101083469628384,11.32%,RNASE1;STC1;NF1;PRCP;DCN;GFUS;GRN;BMP10,GO_Biological_Process_2025__Regulation of Endothelial Cell Migration (GO:0010594)
GO:1902235,0.8146687188346722,1.6498183086440943,0.2302365219533754,2.22%,EIF2AK3;TMBIM6;SELENOS,GO_Biological_Process_2025__Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902235)
GO:0042269,0.754150237415423,1.647829182249982,0.2327830494936647,4.99%,LGALS9;LILRB1;PVR,GO_Biological_Process_2025__Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269)
GO:0030336,0.5716819850674613,1.6449437214188956,0.2391669760889625,16.04%,RNASE1;RBBP4;STC1;NF1;MITF;EPPK1;AFDN;CHRD;COL3A1;MIA3;THY1;EMILIN2;DUSP3;DCN;ADAM15;BMP10;NF2;PTPRK;APOE;PODN;TIMP1,GO_Biological_Process_2025__Negative Regulation of Cell Migration (GO:0030336)
GO:0022617,0.712476981508533,1.6443261777767757,0.2372587795316423,10.38%,ADAMTS5;MMP1;MMP14;HPN;FURIN;LAMC1;MMP2;ADAM15;MMP3,GO_Biological_Process_2025__Extracellular Matrix Disassembly (GO:0022617)
GO:0032869,-0.5150774836334229,-1.6437604804503836,0.629409608263555,7.10%,PRKDC;PIK3C2A;PTPN2;RARRES2;MAPKAP1;ENPP1;HDAC5;AKT2;VAMP2,GO_Biological_Process_2025__Cellular Response to Insulin Stimulus (GO:0032869)
GO:0035567,0.8245097198862326,1.6425936410070716,0.2388831838570549,9.67%,RNASE1;CCDC88C;PRICKLE2;DVL3,GO_Biological_Process_2025__Non-Canonical Wnt Signaling Pathway (GO:0035567)
GO:0015740,-0.8237506356745323,-1.6411828838751303,0.6294989426105208,3.94%,LRRC8C;SLC25A12,GO_Biological_Process_2025__C4-dicarboxylate Transport (GO:0015740)
GO:0006940,0.8733893516276253,1.6406914483445632,0.2413804557648761,1.77%,CAV1;CNN1;SETD3,GO_Biological_Process_2025__Regulation of Smooth Muscle Contraction (GO:0006940)
GO:0046596,0.820777418137782,1.6375689899255923,0.2487218049169338,7.51%,LGALS9;SMPD1;LGALS1;FURIN,GO_Biological_Process_2025__Regulation of Viral Entry Into Host Cell (GO:0046596)
GO:0046598,0.8699769599073038,1.6353859877043662,0.248726086285146,7.51%,LGALS9;SMPD1;LGALS1;FURIN,GO_Biological_Process_2025__Positive Regulation of Viral Entry Into Host Cell (GO:0046598)
GO:0075294,0.8699769599073038,1.6353859877043662,0.248726086285146,7.51%,LGALS9;SMPD1;LGALS1;FURIN,GO_Biological_Process_2025__Positive Regulation by Symbiont of Entry Into Host (GO:0075294)
GO:2001032,-0.8574132800224561,-1.6327956810795117,0.6642122648943652,8.22%,PRKDC;NUDT16L1;MRE11,GO_Biological_Process_2025__Regulation of Double-Strand Break Repair via Nonhomologous End Joining (GO:2001032)
GO:0030334,0.503120648561957,1.6321521167417443,0.2563122630077311,15.24%,SEMA4C;RNASE1;CAV1;TNR;RBBP4;RET;STC1;SEMA3F;CHGA;NF1;MITF;EPPK1;MYO1E;AFDN;TJP1;CHRD;MMP14;RACK1;MIA3;THY1;TMSB4X;SEMA6D;EMILIN2;DUSP3;ANGPTL3;IGF1;LAMB1;ADAM15;GRN;FERMT2;ELP3;BMP10;MIEN1;NF2;CEMIP;ANXA1;RELN;PTPRK;UBE2I;ITGAX;LMNA;COL1A1;RDX;PODN;CPNE3,GO_Biological_Process_2025__Regulation of Cell Migration (GO:0030334)
GO:0048732,0.7316703358762949,1.6287447800940953,0.2648589841205184,16.15%,CAV1;NF1;TG;RIPK3;FADD;LSR;SRP54;EZR;SOD1;DKK3,GO_Biological_Process_2025__Gland Development (GO:0048732)
GO:0086004,0.7934946776985005,1.6282308128864196,0.2628516373611107,1.05%,CAV1;STC1,GO_Biological_Process_2025__Regulation of Cardiac Muscle Cell Contraction (GO:0086004)
GO:1905039,-0.6711623643294539,-1.6278680852635654,0.6794787552620815,3.94%,LRRC8C;SLC25A12,GO_Biological_Process_2025__Carboxylic Acid Transmembrane Transport (GO:1905039)
GO:0051251,-0.6373518464228436,-1.627216185302366,0.6689162909464682,0.04%,PRKDC,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Activation (GO:0051251)
GO:0006563,0.8585698447332334,1.624489630546878,0.273197024732302,12.07%,PSAT1;PSPH;SDSL;SBDS;SHMT2,GO_Biological_Process_2025__L-serine Metabolic Process (GO:0006563)
GO:0031529,0.7816398008318838,1.6234972690642344,0.2731902715565265,0.14%,RNASE1,GO_Biological_Process_2025__Ruffle Organization (GO:0031529)
GO:0006754,-0.6440108331305187,-1.6234061243874798,0.677533070608536,3.60%,VPS9D1;COX11,GO_Biological_Process_2025__ATP Biosynthetic Process (GO:0006754)
GO:0002755,-0.7394572875637464,-1.622704875673186,0.6673041913594884,8.53%,IRAK4;TNIP1;TRAF6,GO_Biological_Process_2025__MyD88-dependent Toll-Like Receptor Signaling Pathway (GO:0002755)
GO:2001198,0.8483878883977349,1.62184430318762,0.2752916612350817,7.15%,LGALS9;LILRB1;LGALS1,GO_Biological_Process_2025__Regulation of Dendritic Cell Differentiation (GO:2001198)
GO:0031400,-0.5981923629615568,-1.6216528960714098,0.6600445891967369,0.04%,PRKDC,GO_Biological_Process_2025__Negative Regulation of Protein Modification Process (GO:0031400)
GO:0032680,0.5883739203864807,1.6213564617480996,0.2732206314858829,12.95%,LGALS9;LILRB1;SELENOS;PYCARD;CD2;C1QTNF4;FADD;ORM2;IGF1;TNFAIP3;FCGR3B;ORM1,GO_Biological_Process_2025__Regulation of Tumor Necrosis Factor Production (GO:0032680)
GO:0048514,0.7202298653805675,1.6209090193107458,0.2711661132391186,7.88%,CAV1;RASIP1;NF1;ANGPTL3,GO_Biological_Process_2025__Blood Vessel Morphogenesis (GO:0048514)
GO:0008063,-0.8714175613857946,-1.6202076352781989,0.654628247740212,3.21%,MYD88;IRAK4,GO_Biological_Process_2025__Toll Signaling Pathway (GO:0008063)
GO:0030199,0.629779878997641,1.620113950723913,0.2700947869882565,26.72%,NF1;COL3A1;COL1A2;COL5A1;TLL1;COL5A2;COL14A1;TGFB2;COL1A1;ATP7A;LOXL1;PLOD2;COL12A1;LOX;PLOD1;PLOD3;SERPINH1,GO_Biological_Process_2025__Collagen Fibril Organization (GO:0030199)
GO:0071467,-0.8689795285309034,-1.6191025290563656,0.6481193734951055,0.80%,RAB43,GO_Biological_Process_2025__Cellular Response to pH (GO:0071467)
GO:0090148,-0.5420077093812239,-1.618846715259861,0.637168081551492,27.41%,EXOC2;CHMP2B;VPS37B;SH3GLB1;EXOC6;VPS36;STAM2;VPS37A;VPS25;VPS28;EXOC1;CHMP2A;VPS37C;CORO1C;SNF8;EXOC4;VPS4A;SPAST;CHMP5,GO_Biological_Process_2025__Membrane Fission (GO:0090148)
GO:1900745,-0.8081377531395384,-1.6177116697504672,0.6311962109251814,19.14%,PRMT1;LEP;MINK1;DSC3;SPHK1;STK39,GO_Biological_Process_2025__Positive Regulation of p38MAPK Cascade (GO:1900745)
GO:0046339,-0.7338525932918194,-1.6174908725555108,0.6209078942062535,0.89%,LIPE;DGKD;DGAT1,GO_Biological_Process_2025__Diacylglycerol Metabolic Process (GO:0046339)
GO:1902036,-0.8498863134733915,-1.616894737065748,0.6129004179117035,0.04%,PRKDC,GO_Biological_Process_2025__Regulation of Hematopoietic Stem Cell Differentiation (GO:1902036)
GO:0072655,0.6623681303498338,1.616526422290648,0.2799751684994678,11.59%,TOMM20;TOMM40L;TIMM17B;GDAP1;TOMM34;TIMM21,GO_Biological_Process_2025__Establishment of Protein Localization to Mitochondrion (GO:0072655)
GO:0051205,-0.7717219577845466,-1.6145015487335752,0.6146863307892025,0.55%,EGFR,GO_Biological_Process_2025__Protein Insertion Into Membrane (GO:0051205)
GO:1901888,0.7696719541332699,1.6144022972953411,0.2839668784481485,2.47%,MYO1E;TJP1,GO_Biological_Process_2025__Regulation of Cell Junction Assembly (GO:1901888)
GO:0030031,0.8346506179020747,1.6114192608534856,0.2916036996482426,0.14%,RNASE1,GO_Biological_Process_2025__Cell Projection Assembly (GO:0030031)
GO:0090279,0.7854978213621013,1.6111630494183102,0.2888437908435022,1.24%,STC1;KCNN4,GO_Biological_Process_2025__Regulation of Calcium Ion Import (GO:0090279)
GO:0071901,0.6883020201930387,1.608963676201949,0.293438780543956,5.29%,RASIP1;PYCARD;LATS1,GO_Biological_Process_2025__Negative Regulation of Protein Serine/Threonine Kinase Activity (GO:0071901)
GO:0006120,-0.5580583032655256,-1.6088092439499797,0.6336047962151374,12.62%,NDUFV3;NDUFA9;NDUFC1;NDUFC2;NDUFB7;NDUFB9,"GO_Biological_Process_2025__Mitochondrial Electron Transport, NADH to Ubiquinone (GO:0006120)"
