Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Metal Ion Transport (GO:0030001),-0.792763787189289,-1.7501961762064209,0.0,0.19853243970708476,0.273,8/15,12.37%,FYN;ITPR1;CHORDC1;ATP2C1;CCL5;KCNN4;ATP2A3;COPS2
prerank,GO_Biological_Process_2025__Regulation of Actin Filament Bundle Assembly (GO:0032231),-0.8260366630311025,-1.7388611611895541,0.0,0.17877796809443952,0.34,7/12,9.04%,SLC9A1;FHOD1;MTSS1;RDX;ROCK2;ROCK1;PLEK
prerank,GO_Biological_Process_2025__Cardiac Muscle Contraction (GO:0060048),-0.8206483470510353,-1.7235310936839008,0.0,0.19260609822329117,0.462,5/12,11.22%,TCAP;TNNI1;MYL3;MYH7;MYL2
prerank,GO_Biological_Process_2025__Regulation of Cell Motility (GO:2000145),-0.6861534820986188,-1.7198947352022087,0.0,0.1689007322881169,0.487,11/33,13.50%,MACF1;ARHGAP18;DOCK10;MEAK7;ROCK2;ROCK1;TNNC1;KIF2A;NEXN;TGFB1;FLNA
prerank,"GO_Biological_Process_2025__Mitochondrial Electron Transport, NADH to Ubiquinone (GO:0006120)",-0.8890977548512589,-1.7185599615441647,0.0,0.14470150456262645,0.497,3/8,1.97%,NDUFA8;NDUFV2;NDUFV1
prerank,GO_Biological_Process_2025__Positive Regulation of Neurogenesis (GO:0050769),0.5844872488047516,1.7105150838050263,0.017543859649122806,0.470889721043775,0.999,2/14,0.49%,VEGFA;CTNNB1
prerank,GO_Biological_Process_2025__Vascular Endothelial Growth Factor Signaling Pathway (GO:0038084),0.7960522610357202,1.7098618652889952,0.021052631578947368,0.4552794484684846,0.999,1/5,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Calcium Ion Transport (GO:0006816),-0.732543682137317,-1.7093638264993478,0.002333722287047841,0.15295605162933895,0.562,9/20,12.37%,ANO6;FYN;ITPR1;ATP2C1;CCL5;STIM1;KCNN4;ATP2A3;COPS2
prerank,GO_Biological_Process_2025__Regulation of Lipid Catabolic Process (GO:0050994),0.7002248223907878,1.7024618087382528,0.03333333333333333,0.4620724343427161,0.999,1/8,0.12%,SCARB2
prerank,DGIdb_Drug_Targets_2024__THALIDOMIDE,0.5850217601085657,1.7018335669585607,0.034482758620689655,0.4475549854241225,0.999,3/14,5.31%,VEGFA;CTNNB1;VWF
prerank,GO_Biological_Process_2025__Cellular Response to Vascular Endothelial Growth Factor Stimulus (GO:0035924),0.63236566081325,1.6949241678205544,0.018867924528301886,0.4537842116317709,0.999,1/11,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Motility (GO:2000146),0.4584358013778198,1.6858856678577268,0.0,0.4667646292038964,0.999,13/43,14.38%,DPEP1;HDAC2;SRGAP2;EMILIN2;SFRP1;RBBP7;RAP2A;MIA3;CLDN3;CD74;ADIPOQ;ADAM15;TGFBR3
prerank,GO_Biological_Process_2025__Macrophage Differentiation (GO:0030225),0.6409077586674586,1.6768614026937378,0.015706806282722512,0.4807344590870065,1.0,1/10,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904705),-0.7940849071890413,-1.671523903083238,0.0024096385542168677,0.304712724625053,0.835,3/12,3.52%,PRKG1;LDLRAP1;PDGFB
prerank,GO_Biological_Process_2025__Regulation of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143),-0.7919169318353655,-1.6677779017958996,0.0,0.29467086822195826,0.856,5/12,10.25%,RNF14;CARM1;HDAC6;UFL1;UBA5
prerank,GO_Biological_Process_2025__Intracellular Signaling Cassette (GO:0141124),-0.6278129038755964,-1.667764133611808,0.0,0.2652037813997625,0.856,13/53,7.40%,PDE3A;PDE5A;GUCY1B1;PLCG2;ARHGAP18;IRAG1;CHORDC1;GUCY1A1;MYO18A;TNIK;MAP2K2;TAOK3;TREML1
prerank,GO_Biological_Process_2025__Negative Regulation of Cell Migration (GO:0030336),0.40972644750215675,1.6591841736345765,0.0,0.5232617821676582,1.0,17/58,14.38%,DPEP1;HDAC2;SRGAP2;EMILIN2;DCN;SFRP1;APOH;RBBP7;RAP2A;MIA3;PFN2;CLDN3;GDF2;CD74;ADIPOQ;ADAM15;TGFBR3
prerank,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900748),0.689872705121861,1.6533565686124403,0.053061224489795916,0.5256155157145842,1.0,2/8,5.73%,VEGFA;SMOC2
prerank,GO_Biological_Process_2025__Nucleus Organization (GO:0006997),-0.7224373477619288,-1.6426963999004744,0.0035419126328217238,0.40209329037011554,0.947,7/18,14.62%,VPS4A;CHMP6;PITPNB;VPS4B;CHMP1B;RPS19;CHMP5
prerank,GO_Biological_Process_2025__Regulation of Early Endosome to Late Endosome Transport (GO:2000641),-0.8268372123767657,-1.642483850473624,0.008838383838383838,0.36932630885808015,0.947,5/9,10.56%,SNX12;MAP2K2;RDX;SRC;RAB21
prerank,GO_Biological_Process_2025__Plasminogen Activation (GO:0031639),0.7216726297842617,1.6422570041651494,0.04964539007092199,0.5462764941494338,1.0,5/6,22.14%,PLAT;KLKB1;FGA;FGG;FGB
prerank,GO_Biological_Process_2025__Megakaryocyte Differentiation (GO:0030219),-0.8429378757640762,-1.641736275190976,0.002677376171352075,0.34517140206248986,0.949,7/8,13.50%,KIT;MPIG6B;GP5;UBA5;GP1BB;GP9;FLNA
prerank,GO_Biological_Process_2025__Striated Muscle Contraction (GO:0006941),-0.7920410802494913,-1.6404486172932493,0.005980861244019139,0.32806533213857286,0.957,5/11,11.22%,TCAP;TNNI1;MYL3;MYH7;MYL2
prerank,GO_Biological_Process_2025__Heart Contraction (GO:0060047),-0.7724010044641783,-1.639443628494879,0.002380952380952381,0.3122523479572126,0.958,5/12,11.22%,TCAP;TNNI1;MYL3;MYH7;MYL2
prerank,GO_Biological_Process_2025__Protein Localization to Synapse (GO:0035418),0.7519607349625826,1.638178781891938,0.02631578947368421,0.5444222298214667,1.0,4/6,12.86%,STAU1;NLGN1;NRXN1;NLGN2
prerank,GO_Biological_Process_2025__cGMP-mediated Signaling (GO:0019934),-0.8613628534758515,-1.63737482888811,0.0026702269692923898,0.30316940653031504,0.962,4/7,3.31%,PDE3A;GUCY1B1;IRAG1;GUCY1A1
prerank,"GO_Biological_Process_2025__Positive Regulation of Phagocytosis, Engulfment (GO:0060100)",-0.888015118636083,-1.635625411105291,0.0013333333333333333,0.27914165859312884,0.964,3/6,1.64%,APPL2;ANO6;PLCG2
prerank,"GO_Biological_Process_2025__Regulation of Phagocytosis, Engulfment (GO:0060099)",-0.888015118636083,-1.635625411105291,0.0013333333333333333,0.27914165859312884,0.964,3/6,1.64%,APPL2;ANO6;PLCG2
prerank,GO_Biological_Process_2025__Inner Mitochondrial Membrane Organization (GO:0007007),0.7427210970155389,1.6349329533637864,0.050724637681159424,0.539728647721976,1.0,1/6,0.33%,DNAJC11
prerank,GO_Biological_Process_2025__Membrane Fission (GO:0090148),-0.707295805422201,-1.6347975850531078,0.004733727810650888,0.2688687557384243,0.965,10/19,14.62%,SH3GLB1;DNM1;VPS4A;CHMP6;STAM;VPS4B;CHMP1B;EXOC4;DNM1L;CHMP5
prerank,GO_Biological_Process_2025__Regulation of Nervous System Development (GO:0051960),0.6798487903104083,1.6343619303567491,0.040160642570281124,0.527153857338959,1.0,2/8,0.49%,S100A10;CTNNB1
prerank,GO_Biological_Process_2025__Canonical Wnt Signaling Pathway (GO:0060070),0.7285468610885646,1.633601000211938,0.040892193308550186,0.5156548791455805,1.0,2/6,8.01%,CTNNB1;SFRP1
prerank,GO_Biological_Process_2025__Modulation of Chemical Synaptic Transmission (GO:0050804),0.5635233188158534,1.6298637144561576,0.046511627906976744,0.5135389756594695,1.0,3/14,2.03%,LRP8;SLC12A2;NLGN1
prerank,GO_Biological_Process_2025__Cellular Response to Acid Chemical (GO:0071229),0.698278364933412,1.6274002395457976,0.03017241379310345,0.5084874860758893,1.0,1/7,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Glycosphingolipid Catabolic Process (GO:0046479),0.6772782126674062,1.6179263985064716,0.04609929078014184,0.5248876677613267,1.0,3/7,8.16%,ENPP7;SMPD1;GM2A
prerank,GO_Biological_Process_2025__Positive Regulation of Reproductive Process (GO:2000243),0.6825008561794526,1.6164845535112826,0.058823529411764705,0.5163356480932856,1.0,2/7,4.37%,VEGFA;PLCB1
prerank,DGIdb_Drug_Targets_2024__FENOFIBRATE,0.6171173691172717,1.6161413693079336,0.0593607305936073,0.5052302569752836,1.0,1/9,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Branching Morphogenesis of an Epithelial Tube (GO:0048754),0.6196076516635074,1.615994052117375,0.055865921787709494,0.49424829193985215,1.0,4/10,12.44%,VEGFA;NPNT;GDF2;PKD1
prerank,GO_Biological_Process_2025__Artery Morphogenesis (GO:0048844),0.6231542961080903,1.6153141264151252,0.009389671361502348,0.4856887793393849,1.0,1/9,0.06%,VEGFA
prerank,DGIdb_Drug_Targets_2024__LINIFANIB,-0.6732600249442637,-1.6110405869386772,0.0011627906976744186,0.3856072858788353,0.991,8/24,10.89%,CAMK1;PRKG1;MAP2K2;KIT;ROCK2;ROCK1;SRC;NTRK2
prerank,GO_Biological_Process_2025__Positive Regulation of Organelle Assembly (GO:1902117),-0.6981747695252603,-1.608552420206022,0.0035087719298245615,0.382201991248465,0.992,4/19,3.06%,ASAP1;RAB3GAP1;SH3GLB1;PIP4K2C
prerank,GO_Biological_Process_2025__Ephrin Receptor Signaling Pathway (GO:0048013),-0.779589546382526,-1.608380697668421,0.007566204287515763,0.3659964831506456,0.992,5/10,14.13%,KALRN;NCK2;FYN;SRC;EFNB1
prerank,GO_Biological_Process_2025__Non-Proteinogenic Amino Acid Metabolic Process (GO:0170041),0.7722472662673466,1.6083621193632933,0.04,0.4945322426242144,1.0,3/5,5.94%,DPEP1;ABAT;ASS1
prerank,GO_Biological_Process_2025__Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560),-0.6438395721711586,-1.6082059562128463,0.003260869565217391,0.3514148721875567,0.992,14/34,14.56%,APPL2;PDE3A;USP9X;TSKU;FERMT2;APPL1;LIMS1;SRC;TGFB2;FURIN;TGFB1;ZYX;FNTA;CRKL
prerank,GO_Biological_Process_2025__Positive Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904707),-0.8706380488928546,-1.6047950063683363,0.0013386880856760374,0.3570620743985629,0.993,2/6,3.52%,LDLRAP1;PDGFB
prerank,GO_Biological_Process_2025__Muscle Contraction (GO:0006936),-0.6978021446150914,-1.6045196815044875,0.0034924330616996507,0.34463651175420906,0.993,14/20,24.39%,TCAP;SLMAP;SMTN;MYH7;MYH1;ROCK2;ROCK1;TMOD3;TPM3;MYH2;MYL6;TPM4;EMD;MYLK
prerank,GO_Biological_Process_2025__Positive Regulation of Immune System Process (GO:0002684),0.525964283102348,1.6042078994478637,0.026143790849673203,0.4960151451965159,1.0,5/17,13.04%,VEGFA;NCKAP1L;FCAR;MIA3;LGALS9
prerank,GO_Biological_Process_2025__Regulation of Trans-Synaptic Signaling (GO:0099177),0.6845062918491231,1.6019926481437043,0.06334841628959276,0.49173367027706016,1.0,2/7,2.03%,LRP8;NLGN1
prerank,Reactome_Pathways_2024__ADP Signalling Through P2Y Purinoceptor 1,-0.7520813325025263,-1.6006242100181856,0.008610086100861008,0.3538709674457509,0.994,6/12,10.16%,GNB1;GNA11;GNAQ;SRC;GNG11;GNB4
prerank,GO_Biological_Process_2025__Regulation of Actin Filament Polymerization (GO:0030833),-0.6624409075367761,-1.5985693062066995,0.003329633740288568,0.35199541825346775,0.996,8/26,8.74%,MYADM;CRACD;NCK2;ARHGAP18;PRKCD;ESAM;CARMIL1;TWF2
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Chemotaxis (GO:2001028),0.7620240077189001,1.596028694679828,0.06642066420664207,0.4984783238538939,1.0,2/5,5.73%,VEGFA;SMOC2
prerank,GO_Biological_Process_2025__Regulation of Vascular Associated Smooth Muscle Cell Migration (GO:1904752),-0.8745233873880452,-1.5959937650991662,0.0026845637583892616,0.3540636278145007,0.997,2/6,3.52%,PRKG1;PDGFB
prerank,GO_Biological_Process_2025__Regulation of Hydrolase Activity (GO:0051336),-0.7153805648071805,-1.5959502841429265,0.007228915662650603,0.34199077493546715,0.997,7/17,11.19%,PDE3A;RAB3GAP1;PRKG1;ATP5IF1;RDX;NTRK2;TBC1D15
prerank,GO_Biological_Process_2025__Golgi to Plasma Membrane Transport (GO:0006893),-0.7563183353338894,-1.591217979551687,0.0024937655860349127,0.3593009145146626,0.998,7/12,15.23%,ASAP1;MACF1;STXBP5;EXOC4;NSF;OPTN;RAB13
prerank,DGIdb_Drug_Targets_2024__METFORMIN HYDROCHLORIDE,-0.7905231663468206,-1.5909364240896773,0.0063532401524777635,0.3495585613908565,0.998,3/10,1.97%,NDUFA8;NDUFV2;NDUFV1
prerank,GO_Biological_Process_2025__Regulation of D-glucose Import (GO:0046324),-0.8232251581917224,-1.5844123815559465,0.008086253369272238,0.37539669336404924,1.0,3/8,7.46%,APPL2;RTN2;APPL1
prerank,DGIdb_Drug_Targets_2024__DIPYRIDAMOLE,-0.8076767127620832,-1.582047523870978,0.010512483574244415,0.37847771748772596,1.0,2/8,0.61%,PDE3A;PDE5A
prerank,GO_Biological_Process_2025__T Cell Migration (GO:0072678),0.7338838576260844,1.5799766561477322,0.04868913857677903,0.5319690469983173,1.0,1/5,1.09%,SLC12A2
prerank,DGIdb_Drug_Targets_2024__EVEROLIMUS,0.6977182597608773,1.5791051431942331,0.05533596837944664,0.5236769132320527,1.0,2/6,5.10%,CTNNB1;FGFR4
prerank,GO_Biological_Process_2025__Positive Regulation of Establishment of Protein Localization (GO:1904951),-0.7470353099135691,-1.5781419699021808,0.01240694789081886,0.38988935810781156,1.0,4/12,8.67%,CEP135;FYN;CHORDC1;TCP1
prerank,GO_Biological_Process_2025__Regulation of Cell Development (GO:0060284),0.5877216443349009,1.577795425328483,0.04878048780487805,0.5171961626883059,1.0,2/11,0.49%,S100A10;CTNNB1
prerank,GO_Biological_Process_2025__Cell Migration Involved in Sprouting Angiogenesis (GO:0002042),0.626298842612477,1.5743911304704126,0.06477732793522267,0.5174701472881355,1.0,3/8,10.56%,VEGFA;CTNND1;MIA3
prerank,GO_Biological_Process_2025__Phosphatidylinositol Biosynthetic Process (GO:0006661),-0.794978386625904,-1.57354455212482,0.010416666666666666,0.40719610128408323,1.0,7/9,11.25%,PLCG2;PIP4K2C;MBOAT7;INPP5D;PI4K2A;INPPL1;SACM1L
prerank,GO_Biological_Process_2025__Regulation of Vesicle-Mediated Transport (GO:0060627),-0.6536635951915265,-1.5726075095486167,0.005668934240362812,0.40246992234151824,1.0,11/27,14.83%,RAB37;STXBP5;RUFY1;SNX12;MAP2K2;PICALM;ARFGAP1;SRC;RAB21;PTPN1;NSF
prerank,GO_Biological_Process_2025__mRNA Splice Site Recognition (GO:0006376),0.6716182491650983,1.5692609554535661,0.04583333333333333,0.522162048997069,1.0,2/6,4.85%,NOL3;LUC7L3
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Junction Assembly (GO:1901890),0.4497655348022446,1.5691030931540704,0.043478260869565216,0.5130114215412724,1.0,11/26,12.86%,VEGFA;S100A10;NLGN1;SLITRK3;MAP4K4;NRXN1;SFRP1;GHRL;ACE2;GDF2;NLGN2
prerank,GO_Biological_Process_2025__Positive Regulation of Plasminogen Activation (GO:0010756),0.7118307391638033,1.5687544896130492,0.05714285714285714,0.5047868891590006,1.0,1/6,0.24%,S100A10
prerank,GO_Biological_Process_2025__Positive Regulation of Vacuole Organization (GO:0044090),-0.7917340596753888,-1.5670784244734062,0.010025062656641603,0.4262961583545027,1.0,6/9,19.84%,RAB3GAP1;SH3GLB1;PIP4K2C;PIP4K2A;RAB3GAP2;PPP3CB
prerank,GO_Biological_Process_2025__Cell-Cell Junction Maintenance (GO:0045217),-0.8219766422975706,-1.5666603421159417,0.01019108280254777,0.4176511182526104,1.0,3/8,5.55%,MYADM;MTSS1;FERMT2
prerank,GO_Biological_Process_2025__Potassium Ion Transport (GO:0006813),-0.8958166402795691,-1.5608597782018983,0.004087193460490463,0.44447561128451807,1.0,3/5,8.25%,SLC9A1;CHORDC1;KCNN4
prerank,GO_Biological_Process_2025__Cardiac Muscle Tissue Morphogenesis (GO:0055008),-0.7358322996179566,-1.5602484093839208,0.011002444987775062,0.4367960604451023,1.0,6/13,13.28%,TCAP;MYL3;MYH7;FGFR2;MYL2;TGFB1
prerank,GO_Biological_Process_2025__Regulation of Protein Binding (GO:0043393),-0.6551246911723593,-1.5598212547378103,0.015909090909090907,0.42850339826112327,1.0,7/23,12.07%,CAMK1;LDLRAP1;USP9X;ADD2;ROCK1;DNAJB2;EPB41
prerank,GO_Biological_Process_2025__Regulation of Cell-Substrate Junction Assembly (GO:0090109),-0.7532886654751244,-1.5574835925184511,0.013681592039800995,0.4339634103192176,1.0,7/11,21.26%,MACF1;SLC9A1;ROCK2;ROCK1;TLN1;VCL;CORO1C
prerank,GO_Biological_Process_2025__Response to Peptide Hormone (GO:0043434),-0.7026305612530295,-1.5560546609754224,0.011848341232227487,0.4322554032636724,1.0,11/16,23.96%,EIF2B1;MEAK7;ROCK2;ROCK1;SRC;EIF2B3;EIF2B2;SLC2A1;STAT3;EIF2B5;EIF2B4
prerank,GO_Biological_Process_2025__Regulation of Myotube Differentiation (GO:0010830),0.7353270611955489,1.5557944912532162,0.0627062706270627,0.5275775353107962,1.0,1/5,0.55%,CEACAM5
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Transport (GO:0051222),-0.6287415188902739,-1.5549109893780027,0.00989010989010989,0.4296597575750341,1.0,9/30,13.32%,SYTL4;CNST;CHORDC1;ATP2C1;MYO18A;CD2AP;TGFB2;TGFB1;DNM1L
prerank,GO_Biological_Process_2025__Excitatory Synapse Assembly (GO:1904861),0.7400969150408934,1.5542237492949573,0.045283018867924525,0.5223509047505019,1.0,2/5,2.03%,SRGAP2;NLGN1
prerank,GO_Biological_Process_2025__Cytoplasmic Microtubule Organization (GO:0031122),-0.7257720978238424,-1.5529498346347588,0.012121212121212121,0.4320083447556487,1.0,4/13,6.22%,CHORDC1;CLIP1;SLAIN2;CLIP2
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Membrane (GO:1905475),-0.7154840549152313,-1.5506206552039477,0.01485148514851485,0.4380339357586555,1.0,3/14,3.09%,FYN;VPS4A;LDLRAP1
prerank,GO_Biological_Process_2025__Regulation of Cell Division (GO:0051302),-0.7175032265332202,-1.5505635145044536,0.007352941176470588,0.42902929571505616,1.0,7/14,12.92%,GIT1;SH3GLB1;REXO2;BCL2L1;FGFR2;SIRT2;PDXP
prerank,GO_Biological_Process_2025__Positive Regulation of Apoptotic Cell Clearance (GO:2000427),0.7334619802500487,1.547881982639249,0.056291390728476824,0.5299575759012158,1.0,2/5,17.14%,TREM2;HNRNPC
prerank,DGIdb_Drug_Targets_2024__KENPAULLONE,-0.7932290244950899,-1.547740697754673,0.011811023622047244,0.43832291648016297,1.0,5/8,9.65%,FYN;ROCK2;ROCK1;LCK;SRC
prerank,DGIdb_Drug_Targets_2024__CENISERTIB,-0.6210147834098562,-1.5476801953215065,0.0033333333333333335,0.4297605456955068,1.0,10/32,10.89%,FYN;PRKG1;PRKCD;MAP2K2;KIT;ROCK2;ROCK1;LCK;SRC;NTRK2
prerank,GO_Biological_Process_2025__Intracellular Calcium Ion Homeostasis (GO:0006874),-0.637571131639517,-1.5471953652638537,0.006756756756756757,0.42404948763704287,1.0,7/27,9.74%,ITPR1;ATP2C1;PACS2;CCL5;STIM1;WFS1;ATP2A3
prerank,GO_Biological_Process_2025__Embryonic Limb Morphogenesis (GO:0030326),0.670275176308327,1.5470299758263293,0.06896551724137931,0.5230127035290214,1.0,3/6,4.28%,CTNNB1;HDAC2;MEGF8
prerank,GO_Biological_Process_2025__Peptide Cross-Linking (GO:0018149),0.5803212127783871,1.5455633690478259,0.05789473684210526,0.5186681187501773,1.0,3/10,4.97%,TGM1;FN1;F13A1
prerank,GO_Biological_Process_2025__Negative Regulation of Cellular Response to Insulin Stimulus (GO:1900077),-0.7980294383896022,-1.5423324739094901,0.014511873350923483,0.4456376390264384,1.0,6/8,17.83%,APPL2;PRKCD;PIP4K2C;PTPN1;PRKCB;PIP4K2A
prerank,DGIdb_Drug_Targets_2024__DOVITINIB,-0.6327864279561467,-1.5415046978355893,0.009029345372460496,0.4425191588074965,1.0,9/26,10.89%,FYN;PRKCD;MAP2K2;KIT;ROCK2;LCK;FGFR2;SRC;NTRK2
prerank,GO_Biological_Process_2025__Lipid Droplet Organization (GO:0034389),-0.8230595013908844,-1.5409667982492457,0.012244897959183673,0.43744972845624713,1.0,2/7,1.30%,CDS2;RAB3GAP1
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Plasma Membrane (GO:0061951),-0.7183424483933565,-1.539934587264012,0.01707317073170732,0.43573242847818067,1.0,5/13,15.01%,ASAP1;MACF1;RDX;NSF;OPTN
prerank,GO_Biological_Process_2025__Positive Regulation of Positive Chemotaxis (GO:0050927),0.7222082002414817,1.5399081273709612,0.06872852233676977,0.525035780281548,1.0,1/5,0.06%,VEGFA
prerank,DGIdb_Drug_Targets_2024__ILORASERTIB,-0.6015594452409884,-1.5374649342847129,0.004371584699453552,0.44406256324170823,1.0,10/38,10.89%,FYN;CAMK1;PRKCD;MAP2K2;KIT;ROCK2;ROCK1;LCK;SRC;NTRK2
prerank,GO_Biological_Process_2025__Megakaryocyte Development (GO:0035855),-0.8414637332933541,-1.5370498042850296,0.015027322404371584,0.43872564901155175,1.0,5/6,12.89%,KIT;MPIG6B;GP5;GP1BB;GP9
prerank,GO_Biological_Process_2025__Release of Sequestered Calcium Ion Into Cytosol (GO:0051209),-0.7054334117758333,-1.536057537288999,0.01527614571092832,0.43667779354268443,1.0,8/15,16.17%,PLCG2;ITPR1;GP5;LCK;GP1BB;GP9;FLNA;PLCB4
