Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Sprouting Angiogenesis (GO:0002040),0.6568179928607191,1.6707436541494478,0.024861878453038673,1.0,1.0,2/24,4.56%,JMJD6;GPLD1
prerank,GO_Biological_Process_2025__Positive Regulation of Double-Strand Break Repair via Homologous Recombination (GO:1905168),-0.8754964170844517,-1.6677470652813318,0.001697792869269949,1.0,0.999,3/9,6.01%,PRMT1;FUS;HDGFL2
prerank,GO_Biological_Process_2025__Skeletal Muscle Tissue Development (GO:0007519),-0.8596253374049843,-1.6641899886571936,0.0034782608695652175,1.0,1.0,1/9,0.04%,MYH14
prerank,GO_Biological_Process_2025__Positive Regulation of Lymphocyte Proliferation (GO:0050671),-0.6720779297423465,-1.663773194163893,0.01199400299850075,0.9277746379114202,1.0,8/33,10.04%,CD209;SASH3;FCGR3B;IRS2;ANXA1;TNFSF13B;S100A9;CD81
prerank,GO_Biological_Process_2025__Striated Muscle Tissue Development (GO:0014706),-0.8646363082203642,-1.658830766478547,0.006980802792321117,0.9280130790930987,1.0,2/9,1.81%,MYH14;PRMT1
prerank,GO_Biological_Process_2025__Protein O-linked Mannosylation (GO:0035269),0.8564279989590706,1.6570734870738575,0.0071090047393364926,1.0,1.0,3/7,7.67%,CRPPA;POMGNT2;RXYLT1
prerank,GO_Biological_Process_2025__Protein Mannosylation (GO:0035268),0.8564279989590706,1.6570734870738575,0.0071090047393364926,1.0,1.0,3/7,7.67%,CRPPA;POMGNT2;RXYLT1
prerank,DGIdb_Drug_Targets_2024__MASITINIB,-0.8189844472242387,-1.6551242995713813,0.012152777777777778,0.9126165913618521,1.0,3/12,4.61%,HCK;FGFR2;FGFR3
prerank,GO_Biological_Process_2025__Mitotic Spindle Organization (GO:0007052),-0.6727305606076156,-1.6437023149572374,0.006153846153846154,1.0,1.0,5/34,6.54%,MZT1;KIF3B;ARHGEF10;CLASP1;DCTN6
prerank,GO_Biological_Process_2025__Water-Soluble Vitamin Metabolic Process (GO:0006767),-0.7903700016963773,-1.6434782988765437,0.010033444816053512,0.9563279694174321,1.0,2/16,1.06%,MTHFD2L;VNN2
prerank,GO_Biological_Process_2025__Defense Response to Bacterium (GO:0042742),-0.5912311868365839,-1.6423746805848816,0.004120879120879121,0.9143798538818284,1.0,20/78,10.90%,AZU1;ELANE;LCN2;EPX;PRB3;S100A12;FCN2;S100A14;GSDMA;HMGB2;ANXA3;DMBT1;STAB1;RPS19;S100A9;LBP;XIAP;GBP4;S100A8;NAGK
prerank,GO_Biological_Process_2025__Negative Regulation of Hippo Signaling (GO:0035331),-0.7871612957572622,-1.6394361575141372,0.013289036544850499,0.9022614314718104,1.0,3/14,7.74%,PPP2CA;SIKE1;STRIP1
prerank,GO_Biological_Process_2025__Positive Regulation of DNA Recombination (GO:0045911),-0.842193560509391,-1.63907829574512,0.006825938566552901,0.8598440002047758,1.0,3/10,6.01%,PRMT1;FUS;HDGFL2
prerank,GO_Biological_Process_2025__Protein Localization to Phagophore Assembly Site (GO:0034497),-0.8050395128749289,-1.6379835809440364,0.013888888888888888,0.8289646122238097,1.0,2/12,2.00%,ATG13;WDR45B
prerank,GO_Biological_Process_2025__Negative Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046426),0.7945008516598125,1.635827523307916,0.037444933920704845,1.0,1.0,2/8,1.44%,SH2B3;PTPN2
prerank,GO_Biological_Process_2025__Positive Regulation of Erythrocyte Differentiation (GO:0045648),-0.8141605424052879,-1.6331567489743084,0.006734006734006734,0.8484872678322943,1.0,4/12,4.91%,GLUL;PRKDC;PRMT1;HMGB2
prerank,DGIdb_Drug_Targets_2024__PALIFERMIN,-0.9113123174564379,-1.6286183740756586,0.008741258741258742,0.8628969600237802,1.0,3/6,4.61%,FGFR2;FGFR4;FGFR3
prerank,Reactome_Pathways_2024__AMPK Inhibits chREBP Transcriptional Activation Activity,0.8754288151799959,1.6280760468368776,0.016018306636155607,1.0,1.0,4/5,8.37%,ADIPOR1;STK11;ADIPOQ;PRKAB2
prerank,GO_Biological_Process_2025__Regulation of Defense Response to Virus by Host (GO:0050691),0.7132274448076174,1.6276556343834205,0.04030226700251889,1.0,1.0,6/13,12.26%,TARBP2;DHX9;STAT1;NT5C2;PARP9;DTX3L
prerank,GO_Biological_Process_2025__Glycolipid Biosynthetic Process (GO:0009247),-0.7796647103273018,-1.6239902520904665,0.010619469026548672,0.8822738402424044,1.0,4/13,12.93%,PIGG;PIGH;PIGN;B3GALNT1
prerank,DGIdb_Drug_Targets_2024__PHENYTOIN,0.8986093997535646,1.6212876971888948,0.019230769230769232,1.0,1.0,5/5,10.22%,EPHX1;GGT1;TG;CFHR4;SLC2A1
prerank,GO_Biological_Process_2025__Positive Regulation of Double-Strand Break Repair (GO:2000781),-0.7397085934909862,-1.6209034588039668,0.009819967266775777,0.8853718477695764,1.0,6/19,10.52%,PRKDC;PRMT1;PNKP;FUS;HDGFL2;RAD50
prerank,GO_Biological_Process_2025__Regulation of RNA Biosynthetic Process (GO:2001141),-0.6139811455804626,-1.6186096096706604,0.007122507122507123,0.8786843674274306,1.0,15/56,9.58%,PPIE;PRMT1;RPL6;FUS;EDF1;RBBP7;ACTL6A;TGFBRAP1;TERF2IP;SMAD4;POFUT1;DAPK3;CELSR2;HNRNPD;NONO
prerank,DGIdb_Drug_Targets_2024__ISOPROTERENOL,0.8090861852909749,1.6118521713057041,0.04028436018957346,1.0,1.0,2/7,3.59%,MTOR;LIPE
prerank,GO_Biological_Process_2025__Positive Regulation of Neuron Apoptotic Process (GO:0043525),0.6294502896708408,1.6085697684479987,0.02666666666666667,1.0,1.0,5/21,6.54%,CASP14;CASP2;GRN;GSK3A;CASP10
prerank,GO_Biological_Process_2025__GPI Anchor Metabolic Process (GO:0006505),-0.8775469408959327,-1.6062513478975777,0.011538461538461539,0.9621719861572771,1.0,2/7,1.35%,PIGG;PIGH
prerank,GO_Biological_Process_2025__GPI Anchor Biosynthetic Process (GO:0006506),-0.8775469408959327,-1.6062513478975777,0.011538461538461539,0.9621719861572771,1.0,2/7,1.35%,PIGG;PIGH
prerank,GO_Biological_Process_2025__Negative Regulation of Homotypic Cell-Cell Adhesion (GO:0034111),0.7477149094137346,1.6049989694103115,0.04314720812182741,1.0,1.0,1/9,0.65%,SH2B3
prerank,GO_Biological_Process_2025__Regulation of Cell Differentiation (GO:0045595),-0.6051280264084069,-1.6040552501684555,0.0075528700906344415,0.954445987233469,1.0,7/55,4.66%,PPP2CA;BIRC2;FGFR2;CDK6;NSUN2;RBBP7;CLASP1
prerank,GO_Biological_Process_2025__Protein Deacylation (GO:0035601),0.726858535510719,1.603695877679313,0.035634743875278395,1.0,1.0,5/12,12.33%,HDAC7;NOTUM;LYPLA2;ABHD17B;HDAC3
prerank,GO_Biological_Process_2025__Angiogenesis Involved in Wound Healing (GO:0060055),-0.8932723379045644,-1.6032147025218935,0.010452961672473868,0.9314992536114342,1.0,2/6,0.98%,NDNF;PRCP
prerank,GO_Biological_Process_2025__Positive Regulation of Myeloid Cell Differentiation (GO:0045639),-0.7606340956236369,-1.6028750445706925,0.006349206349206349,0.9049319727066105,1.0,4/16,4.91%,GLUL;PRKDC;PRMT1;HMGB2
prerank,GO_Biological_Process_2025__Peptidyl-Serine Dephosphorylation (GO:0070262),-0.9296171234001842,-1.6001333422143977,0.0054446460980036296,0.9076148205830461,1.0,1/5,0.14%,PPP2CA
prerank,DGIdb_Drug_Targets_2024__RUXOLITINIB,0.8235016200753144,1.5985826431872343,0.0387409200968523,1.0,1.0,3/6,9.11%,SH2B3;BRAF;IL7R
prerank,GO_Biological_Process_2025__Folic Acid-Containing Compound Metabolic Process (GO:0006760),-0.9227496983417252,-1.5982405450405133,0.003418803418803419,0.9014864976313549,1.0,1/6,0.07%,MTHFD2L
prerank,DGIdb_Drug_Targets_2024__E 3810,-0.8708820705681343,-1.5977490604740714,0.015625,0.87986241137473,1.0,2/6,4.61%,FGFR2;FGFR3
prerank,DGIdb_Drug_Targets_2024__NINTEDANIB,-0.8154638885251877,-1.5973210650590608,0.01192504258943782,0.8589773440212132,1.0,3/10,4.61%,FGFR2;FGFR4;FGFR3
prerank,GO_Biological_Process_2025__Transferrin Transport (GO:0033572),0.8485933616184501,1.59339752833299,0.021551724137931036,1.0,1.0,1/6,0.02%,LMTK2
prerank,GO_Biological_Process_2025__Reg of Mt Outer Membrane Permeabilization Inv in Apoptotic Sgnlng Pway (GO:1901028),0.8123733379260849,1.5928718138387836,0.031746031746031744,1.0,1.0,3/7,8.28%,TMEM102;GSK3A;SLC25A6
prerank,DGIdb_Drug_Targets_2024__SORAFENIB TOSYLATE,0.7647683194163098,1.5927889734895573,0.02056555269922879,1.0,1.0,2/9,2.74%,BRAF;ATXN2
prerank,GO_Biological_Process_2025__Skeletal Muscle Organ Development (GO:0060538),-0.889211312555185,-1.5918669086365302,0.013937282229965157,0.8947130649203849,1.0,1/6,0.04%,MYH14
prerank,GO_Biological_Process_2025__Cellular Response to Increased Oxygen Levels (GO:0036295),-0.882306101361992,-1.5911898236769382,0.010238907849829351,0.8773045877894505,1.0,1/7,0.11%,FOXO1
prerank,GO_Biological_Process_2025__Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200),-0.6730670228333459,-1.5876474948182242,0.029827315541601257,0.8930846681553151,1.0,5/24,9.06%,AZU1;DGKQ;SELE;GNA15;GNA11
prerank,GO_Biological_Process_2025__Carbon Dioxide Transport (GO:0015670),0.8848094427615179,1.5871644651766346,0.030232558139534883,1.0,1.0,4/5,4.24%,HBG2;HBD;RHAG;HBB
prerank,GO_Biological_Process_2025__Gas Transport (GO:0015669),0.8848094427615179,1.5871644651766346,0.030232558139534883,1.0,1.0,4/5,4.24%,HBG2;HBD;RHAG;HBB
prerank,GO_Biological_Process_2025__Nuclear Export (GO:0051168),-0.7090161217780754,-1.5864404516538324,0.020569620253164556,0.8828849480764549,1.0,3/21,4.54%,RANBP3;NUP62;XPO5
prerank,GO_Biological_Process_2025__Regulation of Chromosome Segregation (GO:0051983),0.7558959573777231,1.584381149056034,0.04100227790432802,1.0,1.0,6/9,16.53%,RAB33B;SMC4;NCAPH;PPP2R2D;NCAPG;PPP2R2A
prerank,DGIdb_Drug_Targets_2024__INFIGRATINIB,-0.8950582853152023,-1.58229729744437,0.012433392539964476,0.90739708769258,1.0,3/6,4.61%,FGFR2;FGFR4;FGFR3
prerank,DGIdb_Drug_Targets_2024__COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,0.6986472322360449,1.5811497106888976,0.04439252336448598,1.0,1.0,5/13,11.34%,COL1A2;COL18A1;COL6A6;COL1A1;COL3A1
prerank,GO_Biological_Process_2025__Regulation of Peptidase Activity (GO:0052547),-0.8168678482021006,-1.5805109877645382,0.02972027972027972,0.9055757638971428,1.0,3/9,5.08%,CSTA;ATP13A2;CST3
prerank,GO_Biological_Process_2025__Positive Regulation of Defense Response to Bacterium (GO:1900426),0.8124266857483305,1.5803876801309906,0.045951859956236324,1.0,1.0,4/6,16.97%,GRN;KLKB1;MMRN2;PGC
prerank,GO_Biological_Process_2025__Negative Regulation of Insulin Receptor Signaling Pathway (GO:0046627),0.6555402405960862,1.5786378994470422,0.041666666666666664,1.0,1.0,6/19,8.81%,PTPN2;GSK3A;CUL7;PRKCQ;TSC2;IRS1
prerank,GO_Biological_Process_2025__Regulation of Cellular Response to Growth Factor Stimulus (GO:0090287),-0.7891707556369514,-1.577934773872294,0.030035335689045935,0.9120084417277452,1.0,3/10,9.41%,SFRP4;PRMT1;XIAP
prerank,GO_Biological_Process_2025__Neutrophil Migration (GO:1990266),-0.6910008557333231,-1.576343091019451,0.02090032154340836,0.9078477677282802,1.0,8/24,10.64%,SAA2;S100A12;PRTN3;IRAK4;S100A9;ITGB2;S100A8;SRP54
prerank,GO_Biological_Process_2025__Mitotic Chromosome Condensation (GO:0007076),0.8000423351204929,1.5762246145290661,0.0477326968973747,1.0,1.0,6/7,16.88%,RAB33B;SMC4;NCAPH;TTR;NCAPG;CHMP1A
prerank,GO_Biological_Process_2025__Chromosome Condensation (GO:0030261),0.8000423351204929,1.5762246145290661,0.0477326968973747,1.0,1.0,6/7,16.88%,RAB33B;SMC4;NCAPH;TTR;NCAPG;CHMP1A
prerank,GO_Biological_Process_2025__Mammary Gland Development (GO:0030879),0.8373744438207362,1.5758490967511318,0.04337899543378995,1.0,1.0,1/5,0.30%,ARHGAP35
prerank,GO_Biological_Process_2025__Carbohydrate Biosynthetic Process (GO:0016051),0.7913304363070718,1.5742974659395172,0.050724637681159424,1.0,1.0,1/7,1.39%,ST6GALNAC1
prerank,GO_Biological_Process_2025__Extrinsic Apoptotic Signaling Pathway in Absence of Ligand (GO:0097192),0.813960445001976,1.5741470672665376,0.04072398190045249,1.0,1.0,2/6,4.48%,CASP2;GSK3A
prerank,GO_Biological_Process_2025__Oligosaccharide Biosynthetic Process (GO:0009312),0.8401047871856021,1.5739453401097652,0.041666666666666664,1.0,1.0,1/6,1.39%,ST6GALNAC1
prerank,DGIdb_Drug_Targets_2024__DORLIMOMAB ARITOX,-0.620131875734847,-1.5738006689701864,0.026905829596412557,0.9141502196931803,1.0,20/41,14.37%,RPL17;RPL15;RPL6;RPS13;RPL8;RPL3;RPL24;RPL13;RPL38;RPLP0;RPS19;RPS6;RPL22;RPL18;RPS3;RPS4X;RPL11;RPS16;RPS23;RPLP1
prerank,GO_Biological_Process_2025__Cellular Response to Fibroblast Growth Factor Stimulus (GO:0044344),-0.7765322205659161,-1.573505812502522,0.02922077922077922,0.8961486666324135,1.0,5/13,6.49%,NDNF;FGFR2;FGFR4;FGFR3;SHOC2
prerank,DGIdb_Drug_Targets_2024__ATALUREN,-0.622222216561088,-1.5725302769302583,0.023952095808383235,0.8864925213234658,1.0,20/41,14.37%,RPL17;RPL15;RPL6;RPS13;RPL8;RPL3;RPL24;RPL13;RPL38;RPLP0;RPS19;RPS6;RPL22;RPL18;RPS3;RPS4X;RPL11;RPS16;RPS23;RPLP1
prerank,DGIdb_Drug_Targets_2024__TAMOXIFEN,0.6584856099602173,1.5723032035194013,0.03636363636363636,1.0,1.0,6/18,9.23%,RRAS2;GGT1;ATXN2;COL18A1;GAPDH;HEXB
prerank,GO_Biological_Process_2025__Negative Regulation of Exocytosis (GO:0045920),0.793899337586883,1.5709407558167945,0.0420353982300885,1.0,1.0,1/7,0.19%,RAB33B
prerank,GO_Biological_Process_2025__T Cell Homeostasis (GO:0043029),-0.8112733006556946,-1.5685378011873847,0.03907637655417407,0.9100574214119105,1.0,1/9,0.14%,PPP2CA
prerank,GO_Biological_Process_2025__Sensory Perception of Mechanical Stimulus (GO:0050954),-0.6997809964139113,-1.5684681242487877,0.021875,0.8915062122131161,1.0,4/21,7.30%,MYH14;NDUFB9;CRYM;ATP2B4
prerank,GO_Biological_Process_2025__Regulation of Chromosome Separation (GO:1905818),0.8224006751802921,1.5680540191145251,0.04899777282850779,1.0,1.0,4/6,10.29%,RAB33B;SMC4;NCAPH;PLSCR1
prerank,GO_Biological_Process_2025__Positive Regulation of Chromosome Separation (GO:1905820),0.8224006751802921,1.5680540191145251,0.04899777282850779,1.0,1.0,4/6,10.29%,RAB33B;SMC4;NCAPH;PLSCR1
prerank,GO_Biological_Process_2025__Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193),0.7216223774957408,1.5673693716536483,0.04964539007092199,1.0,1.0,2/12,4.22%,PTGER4;PDE2A
prerank,DGIdb_Drug_Targets_2024__MT 3724,-0.616932782607728,-1.5643573051034079,0.024024024024024024,0.9172037455236691,1.0,20/42,14.37%,RPL17;RPL15;RPL6;RPS13;RPL8;RPL3;RPL24;RPL13;RPL38;RPLP0;RPS19;RPS6;RPL22;RPL18;RPS3;RPS4X;RPL11;RPS16;RPS23;RPLP1
prerank,GO_Biological_Process_2025__Tetrahydrofolate Metabolic Process (GO:0046653),-0.9066015087597293,-1.562673163478835,0.00528169014084507,0.9156141376458117,1.0,1/6,0.07%,MTHFD2L
prerank,DGIdb_Drug_Targets_2024__BRIVANIB,-0.8858657177969921,-1.5602010440338527,0.017513134851138354,0.9229390507469781,1.0,3/6,4.61%,FGFR2;FGFR4;FGFR3
prerank,GO_Biological_Process_2025__Negative Regulation of Cellular Response to Insulin Stimulus (GO:1900077),0.6392605685134325,1.557695960904712,0.03783783783783784,1.0,1.0,6/20,8.81%,PTPN2;GSK3A;CUL7;PRKCQ;TSC2;IRS1
prerank,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to Oxidative Stress (GO:0008631),0.7431794769274616,1.5557215793862962,0.041666666666666664,1.0,1.0,2/10,4.36%,ZNF622;PDPK1
prerank,GO_Biological_Process_2025__Protein Palmitoylation (GO:0018345),-0.8510693329177991,-1.5545928933380966,0.0472027972027972,0.9647984755136322,1.0,3/7,3.59%,GLUL;ZDHHC5;GOLGA7
prerank,GO_Biological_Process_2025__Microtubule Depolymerization (GO:0007019),0.866708570442047,1.553581112296086,0.026490066225165563,1.0,1.0,3/5,11.99%,KATNB1;NCKAP5L;STMN1
prerank,DGIdb_Drug_Targets_2024__CYCLOHEXIMIDE,-0.6040950257760815,-1.5527734941704703,0.025,0.9665305007488721,1.0,23/45,17.48%,RPL17;RPL15;RPL6;RPS13;RPL8;RPL3;RPL24;RPL13;RPL38;RPLP0;RPS19;RPS6;RPL22;RPL18;RPS3;RPS4X;RPL11;RPS16;RPS23;RPLP1;SMAD3;RPS10;RPS14
prerank,GO_Biological_Process_2025__Positive Regulation of Actin Filament Polymerization (GO:0030838),-0.6749700137947167,-1.5513780437899594,0.04538087520259319,0.9635723073947522,1.0,2/21,1.34%,HCK;CDC42EP3
prerank,GO_Biological_Process_2025__Negative Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060339),0.7209877995952308,1.5512272143755816,0.055288461538461536,1.0,1.0,5/10,11.29%,PTPN2;GIGYF2;CNOT7;NLRC5;OAS3
prerank,GO_Biological_Process_2025__Cellular Response to Xenobiotic Stimulus (GO:0071466),0.7466433224402358,1.551034927541484,0.047619047619047616,1.0,1.0,3/9,4.56%,PDE2A;ADIPOQ;GPLD1
prerank,GO_Biological_Process_2025__Sensory Perception of Sound (GO:0007605),-0.6770980592762483,-1.5492018231265898,0.03245749613601236,0.9693075592978809,1.0,4/24,7.30%,MYH14;NDUFB9;CRYM;ATP2B4
prerank,GO_Biological_Process_2025__Protein Export From Nucleus (GO:0006611),-0.7483552179732988,-1.5475793290455748,0.01929260450160772,0.9689209152807213,1.0,3/14,9.85%,RANBP3;XPO5;XPO6
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Differentiation (GO:0045582),0.7586961256350724,1.5442973182224944,0.05339805825242718,1.0,1.0,3/8,9.58%,VNN1;LILRB2;SMARCA2
prerank,DGIdb_Drug_Targets_2024__CELECOXIB,0.5873485547121167,1.544194481458725,0.04843304843304843,1.0,1.0,8/25,10.94%,PTGER4;BRAF;CACNA2D1;COL18A1;PDPK1;CACNA2D2;ABL1;IGFBP3
prerank,GO_Biological_Process_2025__Regulation of Carbohydrate Metabolic Process (GO:0006109),0.7815505206559454,1.5438693079355805,0.04811715481171548,1.0,1.0,2/7,4.36%,ADIPOR1;PDPK1
prerank,GO_Biological_Process_2025__Positive Regulation of Mitophagy (GO:1901526),0.7214746719146287,1.5434272101710196,0.06192660550458716,1.0,1.0,2/9,7.21%,VPS13D;STUB1
prerank,GO_Biological_Process_2025__Embryonic Skeletal System Development (GO:0048706),0.8741023776687432,1.5433328566881606,0.032119914346895075,1.0,1.0,4/5,10.04%,PCSK5;MEGF8;COL1A1;RBP4
prerank,GO_Biological_Process_2025__Positive Regulation of Vascular Permeability (GO:0043117),0.8062888134767019,1.5411851473334095,0.04819277108433735,1.0,1.0,2/6,4.96%,PDE2A;BMP6
prerank,DGIdb_Drug_Targets_2024__PD173074,-0.8959061370466899,-1.5406703348373538,0.017605633802816902,1.0,1.0,2/5,4.61%,FGFR2;FGFR3
prerank,GO_Biological_Process_2025__Action Potential (GO:0001508),-0.834440750397863,-1.5403016636400815,0.0341726618705036,1.0,1.0,4/7,9.06%,MYH14;KCNE3;AKAP7;GNA11
prerank,DGIdb_Drug_Targets_2024__IDARUBICIN,0.7831252287679715,1.5397979129354316,0.0468384074941452,1.0,1.0,4/7,8.86%,MTOR;ATXN2;DCK;NT5C3A
prerank,GO_Biological_Process_2025__Megakaryocyte Development (GO:0035855),0.7576537303061528,1.536898684592572,0.06698564593301436,1.0,1.0,1/7,0.65%,SH2B3
prerank,GO_Biological_Process_2025__Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060338),0.6314004645971736,1.5360698159070048,0.061224489795918366,1.0,1.0,7/18,12.22%,PTPN2;GIGYF2;CNOT7;FADD;NLRC5;OAS3;TRIM56
prerank,GO_Biological_Process_2025__Regulation of Hematopoietic Progenitor Cell Differentiation (GO:1901532),-0.8627142118856665,-1.5355323360512432,0.02146690518783542,1.0,1.0,2/6,2.46%,PRKDC;DHX36
prerank,GO_Biological_Process_2025__Axonal Fasciculation (GO:0007413),0.8465697690076992,1.534869692629983,0.04460093896713615,1.0,1.0,2/5,2.09%,ARHGAP35;MEGF8
prerank,GO_Biological_Process_2025__Protein Import Into Peroxisome Matrix (GO:0016558),-0.8249272922426366,-1.5334953015232187,0.04690117252931323,1.0,1.0,2/7,3.92%,PEX5;PEX13
prerank,GO_Biological_Process_2025__Glycosaminoglycan Catabolic Process (GO:0006027),0.799113777151024,1.5306759950361817,0.0645879732739421,1.0,1.0,2/6,4.43%,IDUA;CEMIP
prerank,GO_Biological_Process_2025__Early Endosome to Late Endosome Transport (GO:0045022),0.6426038875749888,1.5293438758628435,0.05,1.0,1.0,2/17,4.63%,LMTK2;KIF16B
prerank,DGIdb_Drug_Targets_2024__CAMPTOTHECIN,0.642351837623945,1.5288836542754591,0.046875,1.0,1.0,4/15,6.35%,MTOR;ATXN2;COL18A1;DCK
prerank,GO_Biological_Process_2025__Positive Regulation of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060),0.5421730592594357,1.5286484742924598,0.03333333333333333,1.0,1.0,7/36,7.97%,MTOR;HECTD1;FBXO22;GSK3A;ZYG11B;STUB1;RAD23A
prerank,DGIdb_Drug_Targets_2024__TRASTUZUMAB,-0.7734863700088626,-1.5256975586359705,0.04912280701754386,1.0,1.0,5/10,14.61%,MET;ANXA1;AKT2;ABCB1;PTEN
prerank,GO_Biological_Process_2025__Protein Lipidation (GO:0006497),-0.8095479017468787,-1.525495080361112,0.05821917808219178,1.0,1.0,3/8,5.05%,GLUL;ZDHHC5;ATG16L1
prerank,GO_Biological_Process_2025__RNA Stabilization (GO:0043489),-0.7078466675752654,-1.5253577762632047,0.04745762711864407,1.0,1.0,5/16,11.41%,DHX36;FUS;NSUN2;PHAX;TAF15
prerank,DGIdb_Drug_Targets_2024__PF 562271,-0.5661863553991814,-1.5251042666805728,0.011363636363636364,1.0,1.0,13/64,8.95%,HCK;TNK2;STK17A;GRK5;MET;CSNK1G1;FGFR3;DAPK3;RPS6KA3;CDK2;PKN2;IRAK4;SRPK1
prerank,GO_Biological_Process_2025__Sister Chromatid Segregation (GO:0000819),0.7192114027513462,1.5231244481985737,0.05251141552511415,1.0,1.0,4/9,10.90%,SMC4;LATS1;TOP2B;KNTC1
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Membrane (GO:1905475),-0.697497197317701,-1.5219577745985267,0.04180602006688963,1.0,1.0,2/19,1.86%,GPC5;PKP1
