Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__RNA Processing (GO:0006396),0.5970768782232552,2.6653697935218776,0.0,0.0,0.0,32/69,8.24%,NOP58;EXOSC6;RPL14;SRSF1;RPS7;SF3B2;RPL7;RPS28;RPS19;SSB;SNRPF;HNRNPA2B1;RPL27;RPL5;FUS;SF3B1;XRN2;HNRNPL;KHSRP;SNRPD2;NOP2;HNRNPC;RBM8A;RPS25;NOL3;SF3B3;PABPC4;RPS17;PRPF8;SFPQ;HNRNPD;HNRNPA0
prerank,GO_Biological_Process_2025__mRNA Processing (GO:0006397),0.6549939114379056,2.5949918619918586,0.0,0.0,0.0,25/51,8.53%,SRSF1;CWC15;SNRPB2;SF1;SF3B2;PNN;DDX5;SNRPF;HNRNPA2B1;HNRNPM;RBMX;SF3B1;SNRPD2;HNRNPC;RBM8A;GPKOW;SF3B3;RALY;CPSF7;PRPF8;LSM8;SRRM2;SFPQ;HNRNPA0;DDX46
prerank,GO_Biological_Process_2025__Macromolecule Biosynthetic Process (GO:0009059),0.5706072364840072,2.572550364569477,0.0,0.0,0.0,38/95,8.22%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL7;RPS28;RPS19;MRRF;RPL29;RPS9;RPL7A;EXT2;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;EEF1A2;PABPC4;RPS3;RPL3;RPS20;RPS17;MRPL18;RPS23;EEF2;RPL12
prerank,GO_Biological_Process_2025__Translation (GO:0006412),0.5530258466732437,2.5687536736738594,0.0,0.0,0.0,40/114,8.41%,RPL18;RPL14;RPS11;RPL35;RPS7;RPL7;RPS28;RPS19;MRRF;RPL29;RPS9;RPL7A;MRPL19;MRPL49;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;RPS13;RPL28;RPL27A;RPS14;RPL23A;RPS15A;RPS25;RPL19;RPL31;EEF1A2;PABPC4;RPS3;RPL3;RPS20;RPS17;MRPL18;RPS23;EEF2;RPL12;RACK1
prerank,GO_Biological_Process_2025__rRNA Metabolic Process (GO:0016072),0.7685889662356356,2.5446879861833125,0.0,0.0,0.0,13/23,6.21%,NOP58;EXOSC6;RPL14;RPS7;RPL7;RPS28;RPS19;RPL27;RPL5;XRN2;NOP2;RPS25;RPS17
prerank,"GO_Biological_Process_2025__mRNA Splicing, via Spliceosome (GO:0000398)",0.6270108618124509,2.538303490669741,0.0,0.0,0.0,24/54,7.33%,PUF60;SRSF1;CWC15;SNRPB2;SF1;SF3B2;PNN;DDX5;SNRPF;DHX9;HNRNPA2B1;HNRNPM;RBMX;SF3B1;SNRPD2;HNRNPC;RBM8A;GPKOW;SF3B3;RALY;PRPF8;LSM8;SRRM2;SFPQ
prerank,"GO_Biological_Process_2025__Regulation of Alternative mRNA Splicing, via Spliceosome (GO:0000381)",0.8238856463190206,2.4276238122379317,0.0,0.0,0.0,7/14,4.35%,PUF60;DDX5;RBMX;SAP18;THRAP3;HNRNPL;RBM8A
prerank,GO_Biological_Process_2025__Gene Expression (GO:0010467),0.5027824766402949,2.3635849485353497,0.0,0.0003305357594946758,0.005,48/150,8.22%,EXOSC6;RPL18;CHTOP;RPL14;RPS11;RPL35;RPS7;RPL7;RPS28;RPS19;MRRF;RPL29;RPS9;RPL7A;HNRNPA2B1;RPS3A;RPL23;RPL27;RPL6;RPL5;RPS18;XRN2;RPS13;RPL28;HNRNPL;RPL27A;RPS14;RPL23A;RPS15A;RBM8A;RPS25;TPR;RPL19;RPL31;SARNP;EEF1A2;PABPC4;PTMA;RPS3;RPL3;RPS20;GALNT2;RPS17;CISD1;MRPL18;RPS23;HNRNPD;RPL12
prerank,DGIdb_Drug_Targets_2024__COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,0.7833006421455887,2.3298630352742773,0.0,0.0006262782811478067,0.009,10/15,17.00%,COL2A1;COL28A1;COL5A3;COL1A2;COL18A1;COL1A1;COL6A2;COL3A1;COL6A1;COL6A3
prerank,GO_Biological_Process_2025__U2-type Prespliceosome Assembly (GO:1903241),0.8689687844592161,2.2550366545297953,0.0,0.0024393539050707076,0.033,8/10,10.96%,SNRPB2;SF3B2;SNRPF;SF3B1;SNRPD2;SF3B3;DDX46;SF3A2
prerank,GO_Biological_Process_2025__Negative Regulation of DNA Metabolic Process (GO:0051053),0.8103726045883695,2.2032614647564266,0.0,0.00447639857144218,0.068,6/11,5.41%,SUB1;H1-10;H1-0;H1-5;XRCC5;RPS3
prerank,GO_Biological_Process_2025__Positive Regulation of DNA Repair (GO:0045739),0.7370338859999971,2.2001597879560433,0.0,0.004381101248574885,0.068,7/16,7.04%,PARP1;TRIM28;DHX9;RAD50;SMARCD2;RPS3;MRE11
prerank,GO_Biological_Process_2025__Regulation of DNA Recombination (GO:0000018),0.8664289781089844,2.1945655302359146,0.0,0.004397562713276991,0.071,6/9,7.04%,H1-10;RAD50;H1-0;H1-5;IL7R;MRE11
prerank,GO_Biological_Process_2025__Regulation of DNA Repair (GO:0006282),0.713922177417622,2.187271593879511,0.0,0.0046605542088749286,0.079,6/16,5.41%,PARP1;TRIM28;DHX9;SMARCD2;SF3B3;RPS3
prerank,GO_Biological_Process_2025__Maturation of SSU-rRNA (GO:0030490),0.8247734776455633,2.173826779799886,0.0,0.005283283579762898,0.093,6/10,4.08%,NOL7;RPS28;RPS19;NAT10;WDR43;RPS14
prerank,"GO_Biological_Process_2025__Alternative mRNA Splicing, via Spliceosome (GO:0000380)",0.8488539930937384,2.166132435573403,0.0,0.005675044732247049,0.102,6/9,7.33%,PUF60;SRSF1;DDX5;DHX9;HNRNPM;SFPQ
prerank,GO_Biological_Process_2025__mRNA Splice Site Recognition (GO:0006376),0.8770582379454941,2.132955757594573,0.0,0.0080210010970708,0.144,4/7,4.76%,PUF60;SRSF1;SF1;NOL3
prerank,GO_Biological_Process_2025__Ribosomal Large Subunit Biogenesis (GO:0042273),0.8547237936074761,2.113961517701632,0.0,0.01028438405970577,0.186,5/8,4.27%,RPL14;RPL7;RPL7A;RPL5;NOP2
prerank,GO_Biological_Process_2025__Spliceosomal Complex Assembly (GO:0000245),0.7240717320512191,2.1101031003768287,0.0,0.010340070379778273,0.195,10/17,5.07%,PUF60;SRSF1;SNRPB2;SF1;SF3B2;SNRPF;SF3B1;SNRPD2;NOL3;SF3B3
prerank,GO_Biological_Process_2025__Chromosome Condensation (GO:0030261),0.9227204773706049,2.08261474974375,0.0,0.013882501898776383,0.255,5/6,5.32%,RAB33B;H1-10;H1-0;H1-5;CHMP1A
prerank,GO_Biological_Process_2025__Negative Regulation of Leukocyte Mediated Cytotoxicity (GO:0001911),0.7562226886450125,2.0326275887761285,0.0,0.026408740939239124,0.427,2/9,0.21%,LGALS9;HLA-F
prerank,GO_Biological_Process_2025__Maturation of LSU-rRNA (GO:0000470),0.9122538078287729,2.0163855657210785,0.0,0.03041755326749754,0.482,4/5,4.27%,RPL35;RPL7;RPL7A;NOP2
prerank,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),0.6994312176560931,2.0117007205024358,0.0,0.031010263981682308,0.498,2/12,0.21%,LGALS9;HLA-F
prerank,GO_Biological_Process_2025__Telomere Maintenance via Telomerase (GO:0007004),0.8181989204922018,1.992913998077416,0.0078125,0.036854737183656346,0.585,5/8,8.20%,TNKS1BP1;RAD50;XRCC5;MRE11;PTGES3
prerank,GO_Biological_Process_2025__Telomere Maintenance via Telomere Lengthening (GO:0010833),0.8181989204922018,1.992913998077416,0.0078125,0.036854737183656346,0.585,5/8,8.20%,TNKS1BP1;RAD50;XRCC5;MRE11;PTGES3
prerank,GO_Biological_Process_2025__RNA-templated DNA Biosynthetic Process (GO:0006278),0.8181989204922018,1.992913998077416,0.0078125,0.036854737183656346,0.585,5/8,8.20%,TNKS1BP1;RAD50;XRCC5;MRE11;PTGES3
prerank,GO_Biological_Process_2025__T Cell Activation Involved in Immune Response (GO:0002286),0.8014783129373858,1.9837493135692006,0.01048951048951049,0.0405218974342662,0.62,1/7,0.52%,SEMA6D
prerank,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Immunity (GO:0002716),0.7607321342514113,1.9800205312856447,0.0,0.04108385524329612,0.632,2/8,0.21%,LGALS9;HLA-F
prerank,GO_Biological_Process_2025__Phosphatidylinositol Biosynthetic Process (GO:0006661),-0.6568351043988047,-1.9787397826878677,0.0,0.018790789535713667,0.018,33/42,28.07%,INPP5K;PIGG;PTEN;MTMR6;SLC30A5;IP6K1;PIKFYVE;INPPL1;PIK3CB;TTC7B;INPP4B;INPP5D;MTMR14;PI4K2A;PIK3R1;VAC14;PIGN;SYNJ1;MBOAT7;PI4KA;EFR3A;CDIPT;OCRL;MTMR2;PIP4K2C;DPM1;PIK3C3;PIK3C2A;SACM1L;PIP5K1C;PIK3CG;PIK3CA;PLCG2
prerank,GO_Biological_Process_2025__Positive Regulation of Chromosome Organization (GO:2001252),0.7984459715427248,1.971925748061569,0.0036900369003690036,0.04393583018513844,0.664,4/8,9.94%,RAB33B;RAD50;MRE11;MAP3K4
prerank,GO_Biological_Process_2025__Angiotensin-Activated Signaling Pathway (GO:0038166),0.8956455025649378,1.9694119864730453,0.0,0.04408685960139986,0.677,1/6,0.06%,ACTN2
prerank,GO_Biological_Process_2025__Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.6209042744260882,1.949895726490894,0.0,0.053982132818935345,0.751,2/16,0.21%,LGALS9;HLA-F
prerank,GO_Biological_Process_2025__Regulation of Dendritic Cell Differentiation (GO:2001198),0.8329220650863145,1.9346910031665676,0.0034965034965034965,0.06275457490977487,0.802,3/7,10.71%,LGALS9;LILRB2;LGALS1
prerank,GO_Biological_Process_2025__Regulation of Dendrite Development (GO:0050773),0.6748888140067629,1.9248946891764347,0.008064516129032258,0.06818568374468773,0.83,5/13,6.59%,LRP8;SEZ6;BMP7;KIAA0319;SEMA4D
prerank,GO_Biological_Process_2025__Positive Regulation by Symbiont of Entry Into Host (GO:0075294),0.7724412854742059,1.917180937218441,0.006968641114982578,0.07073465253186062,0.845,3/8,12.12%,LGALS9;LGALS1;SMPD1
prerank,GO_Biological_Process_2025__Positive Regulation of Viral Entry Into Host Cell (GO:0046598),0.7724412854742059,1.917180937218441,0.006968641114982578,0.07073465253186062,0.845,3/8,12.12%,LGALS9;LGALS1;SMPD1
prerank,"GO_Biological_Process_2025__Regulation of mRNA Splicing, via Spliceosome (GO:0048024)",0.5743708475321679,1.9098274643227693,0.010752688172043012,0.07439641390226251,0.861,8/25,4.35%,PUF60;SF1;DDX5;RBMX;SAP18;THRAP3;HNRNPL;RBM8A
prerank,GO_Biological_Process_2025__External Encapsulating Structure Organization (GO:0045229),0.4910232036133049,1.9090501570421365,0.0,0.072139429509713,0.866,16/39,16.38%,COL2A1;MMP23B;COL28A1;CCDC80;ATP7A;COL5A3;APLP1;ADAMTS5;COL1A2;COL18A1;SPINT1;MATN2;ADAMTS8;COL3A1;ADAMTS2;MMP2
prerank,GO_Biological_Process_2025__Extracellular Structure Organization (GO:0043062),0.4910232036133049,1.9090501570421365,0.0,0.072139429509713,0.866,16/39,16.38%,COL2A1;MMP23B;COL28A1;CCDC80;ATP7A;COL5A3;APLP1;ADAMTS5;COL1A2;COL18A1;SPINT1;MATN2;ADAMTS8;COL3A1;ADAMTS2;MMP2
prerank,GO_Biological_Process_2025__- Reg of Phosphatidylinositol 3-Kinase/Prot Kinase B Signal Transduction (GO:0051898),-0.7425057795033104,-1.8937563254348597,0.0012919896640826874,0.08267947395714013,0.144,8/17,15.60%,INPP5K;PTEN;TREM2;TSC2;FLCN;PIK3CB;PDCD6;STAMBP
prerank,"GO_Biological_Process_2025__Positive Regulation of CD4-positive, Alpha-Beta T Cell Activation (GO:2000516)",0.8113223039285624,1.8878826247946643,0.006968641114982578,0.08960891896178108,0.921,3/6,6.65%,LGALS9;HLA-DRB3;CD81
prerank,GO_Biological_Process_2025__Muscle Cell Development (GO:0055001),0.8395195733824407,1.8742907941240246,0.0033112582781456954,0.09985881937245548,0.947,3/6,9.96%,ACTN2;BIN1;EFEMP2
prerank,GO_Biological_Process_2025__Regulation of Endothelial Cell Chemotaxis (GO:2001026),0.8156693795742946,1.869503323579293,0.006920415224913495,0.10319715277023184,0.956,1/7,0.19%,TMSB4X
prerank,GO_Biological_Process_2025__Response to Type II Interferon (GO:0034341),0.580176641685805,1.8609570775641247,0.010416666666666666,0.10999975817706276,0.964,2/23,0.27%,LGALS9;DNAJA3
prerank,Reactome_Pathways_2024__Activation of ATR in Response to Replication Stress,0.8720639927678486,1.8599313358182772,0.003125,0.10922647720358021,0.966,3/5,8.64%,MCM6;RPA1;RPA2
prerank,GO_Biological_Process_2025__Positive Regulation of Interleukin-4 Production (GO:0032753),0.7839349415195903,1.8573644151102426,0.011111111111111112,0.10971583643493273,0.968,1/7,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Negative Regulation of Transforming Growth Factor Beta Production (GO:0071635),0.7913728743260057,1.8548287661195904,0.003278688524590164,0.11001432024199154,0.969,6/6,20.96%,FBLN1;TYROBP;TSKU;FN1;LILRB1;FURIN
prerank,GO_Biological_Process_2025__Skeletal System Morphogenesis (GO:0048705),0.7165574891834577,1.85465855464371,0.003861003861003861,0.1081135249912871,0.969,3/10,3.11%,RAB33B;LAMA5;FGFR3
prerank,"GO_Biological_Process_2025__RNA Splicing, via Transesterification Reactions (GO:0000375)",0.8603558924614942,1.8479081726094246,0.0030581039755351682,0.11358600425750721,0.976,4/5,6.96%,SF3B1;KHSRP;SF3B3;PRPF8
prerank,GO_Biological_Process_2025__Negative Regulation of Viral Genome Replication (GO:0045071),-0.7102913100087809,-1.846882652986032,0.0,0.1500131364601141,0.336,6/21,4.43%,INPP5K;SRPK2;EIF2AK2;APOBEC3C;ISG15;IFIT5
prerank,"GO_Biological_Process_2025__Complement Activation, Lectin Pathway (GO:0001867)",0.7726612735946898,1.841533253474253,0.0038314176245210726,0.11786449272187732,0.982,7/7,22.85%,MBL2;FCN2;MASP1;FCN3;FCN1;COLEC11;MASP2
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Chemotaxis (GO:2001028),0.8898210202026856,1.8365491113759975,0.006557377049180328,0.1217962648426788,0.988,1/5,0.19%,TMSB4X
prerank,"GO_Biological_Process_2025__mRNA Cis Splicing, via Spliceosome (GO:0045292)",0.8479842680213701,1.835319222960038,0.01567398119122257,0.12103558441176038,0.988,2/5,0.75%,SRSF1;CWC15
prerank,GO_Biological_Process_2025__RNA Biosynthetic Process (GO:0032774),0.5471567661267215,1.8265132710355296,0.005649717514124294,0.12872688060425108,0.989,11/25,14.98%,EXOSC6;XRN2;HNRNPL;PABPC4;PTMA;HNRNPD;HNRNPU;HNRNPH3;HNRNPF;HNRNPDL;CELF2
prerank,GO_Biological_Process_2025__Macrophage Differentiation (GO:0030225),0.7181778856821774,1.8234484628743874,0.004048582995951417,0.1300668876055404,0.989,4/9,14.40%,PARP1;CSF1;NPM1;CSF1R
prerank,GO_Biological_Process_2025__Hyperosmotic Response (GO:0006972),0.7965658366689762,1.8187003164891473,0.019417475728155338,0.13380087544344477,0.991,3/6,6.67%,ICOSLG;EPX;YBX3
prerank,GO_Biological_Process_2025__Cell-Matrix Adhesion (GO:0007160),0.4230862483781659,1.8118472880693148,0.0,0.13970507044741842,0.994,12/68,9.47%,ACTN2;ITGAE;PKD1;ITGAX;THBS3;ITGA4;FERMT2;ITGA9;THSD1;ITGA11;BCAM;CD96
prerank,GO_Biological_Process_2025__Cell-Cell Adhesion via Plasma-Membrane Adhesion Molecules (GO:0098742),0.4264194530308675,1.8013671720004436,0.0,0.14921706326627643,0.997,29/70,15.97%,PCDHB2;PKD1;SDK2;CD209;CELSR2;HMCN2;CD6;PTPRS;FAT2;SDK1;PCDHB14;CDH10;PTK7;SELE;CDH4;CDH15;ITGB2;CADM1;DCHS1;L1CAM;CADM2;CDH23;CDH19;LRRC4;PCDHGC3;CBLN1;PVR;SELL;FAT4
prerank,GO_Biological_Process_2025__Antigen Processing and Presentation of Exogenous Peptide Antigen (GO:0002478),0.5952652884974103,1.8006247830422102,0.013333333333333334,0.14785765983359103,0.997,3/16,2.84%,HLA-F;HLA-DRB3;CTSL
prerank,GO_Biological_Process_2025__Heterophilic Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0007157),0.5689295021207299,1.7967799610102504,0.004651162790697674,0.1500731015496722,0.997,11/20,17.19%,CD209;CD6;SELE;CADM1;DCHS1;CBLN1;PVR;SELL;FAT4;ITGAL;SELENOP
prerank,GO_Biological_Process_2025__Cellular Response to Nutrient (GO:0031670),-0.8739455316765772,-1.7960833213680043,0.0013736263736263737,0.2903176983267761,0.645,4/7,7.35%,PDK2;MTOR;PRMT1;RPS6KB1
prerank,GO_Biological_Process_2025__Positive Regulation of Immune Effector Process (GO:0002699),0.575138582223962,1.7958808941478814,0.0196078431372549,0.14898607710022954,0.997,12/17,20.88%,LGALS9;RPS19;CD81;MBL2;FCN2;FCN3;CFP;HLA-DRB1;FCN1;COLEC10;LILRB1;COLEC11
prerank,GO_Biological_Process_2025__Regulation of Monocyte Chemotactic Protein-1 Production (GO:0071637),0.8462156487813088,1.7952996467712983,0.003389830508474576,0.1477581071661069,0.998,2/5,4.74%,LGALS9;C1QTNF3
prerank,GO_Biological_Process_2025__Phosphatidylinositol Metabolic Process (GO:0046488),-0.6159515827381364,-1.7919213131607994,0.0,0.25160867188320596,0.678,26/36,28.07%,INPP5K;PTEN;MTMR6;PIKFYVE;INPPL1;INPP4B;INPP5D;MTMR14;PI4K2A;VAC14;MTMR9;SYNJ1;MBOAT7;PI4KA;CDIPT;OCRL;PLCB4;MTMR2;PLCB3;PLCB1;MTMR12;PIK3C2A;SACM1L;INPP5B;PIP5K1C;PLCG2
prerank,GO_Biological_Process_2025__Chromosome Organization (GO:0051276),0.8171683199439151,1.7917284242036706,0.0033003300330033004,0.15042399098237413,0.999,4/6,8.80%,H1-10;H1-0;H1-5;NAA10
prerank,GO_Biological_Process_2025__Positive Regulation of Dendrite Morphogenesis (GO:0050775),0.7440011369797,1.7893177483097031,0.01020408163265306,0.15113770880060212,1.0,1/7,0.17%,LRP8
prerank,GO_Biological_Process_2025__RNA Splicing (GO:0008380),0.5254264198084259,1.7797253767693173,0.004694835680751174,0.16138408457327544,1.0,12/24,7.33%,SF3B2;SNRPF;FUS;SF3B1;KHSRP;SNRPD2;HNRNPC;RBM8A;NOL3;SF3B3;PRPF8;SFPQ
prerank,GO_Biological_Process_2025__Sphingolipid Metabolic Process (GO:0006665),-0.6945937663415612,-1.7756411738982198,0.0,0.29157041762915703,0.769,9/18,14.21%,KDSR;ELOVL7;MFSD2B;PLA2G15;TEX2;ABCC1;HACD4;SPTLC1;SPHK1
prerank,GO_Biological_Process_2025__Negative Regulation of RNA Splicing (GO:0033119),0.7925392445493424,1.7747289079880897,0.02097902097902098,0.1660684101895113,1.0,3/6,3.40%,RBMX;SAP18;RPS13
prerank,GO_Biological_Process_2025__Replication Fork Processing (GO:0031297),0.8273060346735766,1.7741583422458018,0.010752688172043012,0.16451568755951487,1.0,4/5,8.35%,PARP1;RAD50;MRE11;NUCKS1
prerank,GO_Biological_Process_2025__Regulation of Activated T Cell Proliferation (GO:0046006),0.5888046617025937,1.7702258129738804,0.014423076923076924,0.16703426284607745,1.0,2/16,0.10%,LGALS9;ICOSLG
prerank,GO_Biological_Process_2025__Positive Regulation of Cytoplasmic Translation (GO:2000767),0.6758882175799376,1.7609901066103804,0.010452961672473868,0.17637562092825107,1.0,5/10,11.10%,DHX9;YBX1;YBX3;HNRNPD;HNRNPU
prerank,GO_Biological_Process_2025__Positive Regulation of Alpha-Beta T Cell Proliferation (GO:0046641),0.6438490156810825,1.754026633270492,0.02040816326530612,0.1838671698608253,1.0,4/10,8.10%,LGALS9;RASAL3;CD81;CD55
prerank,GO_Biological_Process_2025__Negative Regulation of BMP Signaling Pathway (GO:0030514),0.656217562798422,1.7503918867281572,0.015748031496062992,0.18720019868119228,1.0,11/11,34.53%,CHRDL2;VWC2;FBN1;NOTCH1;FSTL3;RBPMS2;SORL1;CHRDL1;SPART;TNFAIP6;CHRD
prerank,GO_Biological_Process_2025__Positive Regulation of Viral Life Cycle (GO:1903902),0.5763082381095623,1.7474602668802675,0.017167381974248927,0.1890781696224303,1.0,2/16,2.26%,LGALS9;CD209
prerank,GO_Biological_Process_2025__Regulation of Dendritic Cell Apoptotic Process (GO:2000668),0.8429939241185921,1.7465022644762085,0.0,0.18806823643728066,1.0,1/5,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Maturation of SSU-rRNA Frm Tricistronic rRNA Trnscpt (GO:0000462),0.807661753002766,1.7389701375869102,0.019736842105263157,0.19710214600622514,1.0,3/5,9.36%,RPS19;WDR43;RPS16
prerank,GO_Biological_Process_2025__Positive Regulation of Dendritic Spine Morphogenesis (GO:0061003),0.8040248171379151,1.7386348364941435,0.02666666666666667,0.19517733505770976,1.0,1/5,0.17%,LRP8
prerank,GO_Biological_Process_2025__Heterochromatin Formation (GO:0031507),0.6239766678803441,1.7355944014901739,0.008032128514056224,0.19691170077076792,1.0,4/11,11.10%,H1-0;CBX1;CBX3;HNRNPU
prerank,GO_Biological_Process_2025__Negative Regulation of Viral Process (GO:0048525),-0.6191178351110196,-1.7320286153305895,0.0012135922330097086,0.5311082442344213,0.953,7/29,4.43%,SRPK2;EIF2AK2;HEXIM1;APOBEC3C;UBP1;ISG15;IFIT5
prerank,GO_Biological_Process_2025__Myeloid Leukocyte Differentiation (GO:0002573),0.5290303562044146,1.730523753259012,0.00975609756097561,0.20193373935414013,1.0,9/21,14.40%,LGALS9;PARP1;PDE2A;KIT;CSF1;NPM1;PRTN3;CLSTN1;CSF1R
prerank,GO_Biological_Process_2025__RNA Export From Nucleus (GO:0006405),0.55218667568078,1.7229319002502037,0.023148148148148147,0.21081337421210777,1.0,6/20,4.78%,CHTOP;SSB;HNRNPA2B1;RBM8A;TPR;SARNP
prerank,DGIdb_Drug_Targets_2024__ACETAZOLAMIDE,0.820197297580459,1.7136889318648478,0.030612244897959183,0.22253050967244575,1.0,4/5,16.38%,AQP1;CA4;CA1;MMP2
prerank,GO_Biological_Process_2025__Regulation of Chondrocyte Differentiation (GO:0032330),0.8081891279518821,1.7094289873332142,0.01935483870967742,0.22709858278550055,1.0,1/5,0.41%,TRPS1
prerank,GO_Biological_Process_2025__Golgi Organization (GO:0007030),-0.527499425015564,-1.7064648166756047,0.0010940919037199124,0.6863335877919416,0.996,37/74,29.60%,ATL2;GOLPH3;COG2;TRIP11;YIPF4;VPS51;VTI1A;TRAPPC11;RAB2B;SURF4;BET1;COG5;OPTN;BAG5;PI4K2A;ARHGAP21;YIPF5;COG1;SLC6A4;GOLGA2;CLASP1;HUWE1;TRAPPC12;COG8;VTI1B;LMAN1;STX5;NPLOC4;COG4;ARFGEF1;ZW10;MYO18A;COG6;VMP1;TRAPPC8;TMED10;ARHGEF7
