term,ES,NES,fdr,Gene %,Genes,description
GO:0006767,-0.7903700016963773,-1.6434782988765435,0.956327969417432,1.06%,MTHFD2L;VNN2,GO_Biological_Process_2025__Water-Soluble Vitamin Metabolic Process (GO:0006767)
GO:0042742,-0.5912311868365839,-1.6423746805848816,0.9143798538818284,10.90%,AZU1;ELANE;LCN2;EPX;PRB3;S100A12;FCN2;S100A14;GSDMA;HMGB2;ANXA3;DMBT1;STAB1;RPS19;S100A9;LBP;XIAP;GBP4;S100A8;NAGK,GO_Biological_Process_2025__Defense Response to Bacterium (GO:0042742)
GO:0035331,-0.7871612957572622,-1.6394361575141372,0.9022614314718104,7.74%,PPP2CA;SIKE1;STRIP1,GO_Biological_Process_2025__Negative Regulation of Hippo Signaling (GO:0035331)
GO:0045911,-0.842193560509391,-1.63907829574512,0.8598440002047758,6.01%,PRMT1;FUS;HDGFL2,GO_Biological_Process_2025__Positive Regulation of DNA Recombination (GO:0045911)
GO:0034497,-0.8050395128749289,-1.6379835809440364,0.8289646122238097,2.00%,ATG13;WDR45B,GO_Biological_Process_2025__Protein Localization to Phagophore Assembly Site (GO:0034497)
GO:0046426,0.7945008516598125,1.635827523307916,1.0,1.44%,SH2B3;PTPN2,GO_Biological_Process_2025__Negative Regulation of Receptor Signaling Pathway via JAK-STAT (GO:0046426)
GO:0045648,-0.8141605424052879,-1.6331567489743084,0.8484872678322943,4.91%,GLUL;PRKDC;PRMT1;HMGB2,GO_Biological_Process_2025__Positive Regulation of Erythrocyte Differentiation (GO:0045648)
GO:0050691,0.7132274448076174,1.6276556343834203,1.0,12.26%,TARBP2;DHX9;STAT1;NT5C2;PARP9;DTX3L,GO_Biological_Process_2025__Regulation of Defense Response to Virus by Host (GO:0050691)
GO:0009247,-0.7796647103273018,-1.6239902520904663,0.8822738402424044,12.93%,PIGG;PIGH;PIGN;B3GALNT1,GO_Biological_Process_2025__Glycolipid Biosynthetic Process (GO:0009247)
GO:2000781,-0.7397085934909862,-1.6209034588039668,0.8853718477695764,10.52%,PRKDC;PRMT1;PNKP;FUS;HDGFL2;RAD50,GO_Biological_Process_2025__Positive Regulation of Double-Strand Break Repair (GO:2000781)
GO:2001141,-0.6139811455804626,-1.6186096096706604,0.8786843674274306,9.58%,PPIE;PRMT1;RPL6;FUS;EDF1;RBBP7;ACTL6A;TGFBRAP1;TERF2IP;SMAD4;POFUT1;DAPK3;CELSR2;HNRNPD;NONO,GO_Biological_Process_2025__Regulation of RNA Biosynthetic Process (GO:2001141)
GO:0043525,0.6294502896708408,1.6085697684479987,1.0,6.54%,CASP14;CASP2;GRN;GSK3A;CASP10,GO_Biological_Process_2025__Positive Regulation of Neuron Apoptotic Process (GO:0043525)
GO:0006505,-0.8775469408959327,-1.6062513478975775,0.9621719861572772,1.35%,PIGG;PIGH,GO_Biological_Process_2025__GPI Anchor Metabolic Process (GO:0006505)
GO:0006506,-0.8775469408959327,-1.6062513478975775,0.9621719861572772,1.35%,PIGG;PIGH,GO_Biological_Process_2025__GPI Anchor Biosynthetic Process (GO:0006506)
GO:0034111,0.7477149094137346,1.6049989694103115,1.0,0.65%,SH2B3,GO_Biological_Process_2025__Negative Regulation of Homotypic Cell-Cell Adhesion (GO:0034111)
GO:0045595,-0.6051280264084069,-1.6040552501684555,0.954445987233469,4.66%,PPP2CA;BIRC2;FGFR2;CDK6;NSUN2;RBBP7;CLASP1,GO_Biological_Process_2025__Regulation of Cell Differentiation (GO:0045595)
GO:0035601,0.726858535510719,1.603695877679313,1.0,12.33%,HDAC7;NOTUM;LYPLA2;ABHD17B;HDAC3,GO_Biological_Process_2025__Protein Deacylation (GO:0035601)
GO:0060055,-0.8932723379045644,-1.6032147025218937,0.9314992536114342,0.98%,NDNF;PRCP,GO_Biological_Process_2025__Angiogenesis Involved in Wound Healing (GO:0060055)
GO:0045639,-0.7606340956236369,-1.6028750445706923,0.9049319727066104,4.91%,GLUL;PRKDC;PRMT1;HMGB2,GO_Biological_Process_2025__Positive Regulation of Myeloid Cell Differentiation (GO:0045639)
GO:0070262,-0.9296171234001842,-1.6001333422143975,0.907614820583046,0.14%,PPP2CA,GO_Biological_Process_2025__Peptidyl-Serine Dephosphorylation (GO:0070262)
GO:0006760,-0.9227496983417252,-1.5982405450405133,0.9014864976313548,0.07%,MTHFD2L,GO_Biological_Process_2025__Folic Acid-Containing Compound Metabolic Process (GO:0006760)
GO:0033572,0.8485933616184501,1.59339752833299,1.0,0.02%,LMTK2,GO_Biological_Process_2025__Transferrin Transport (GO:0033572)
GO:1901028,0.8123733379260849,1.5928718138387836,1.0,8.28%,TMEM102;GSK3A;SLC25A6,GO_Biological_Process_2025__Reg of Mt Outer Membrane Permeabilization Inv in Apoptotic Sgnlng Pway (GO:1901028)
GO:0060538,-0.889211312555185,-1.5918669086365302,0.8947130649203849,0.04%,MYH14,GO_Biological_Process_2025__Skeletal Muscle Organ Development (GO:0060538)
GO:0036295,-0.882306101361992,-1.5911898236769382,0.8773045877894505,0.11%,FOXO1,GO_Biological_Process_2025__Cellular Response to Increased Oxygen Levels (GO:0036295)
GO:0007200,-0.6730670228333459,-1.5876474948182242,0.8930846681553151,9.06%,AZU1;DGKQ;SELE;GNA15;GNA11,GO_Biological_Process_2025__Phospholipase C-activating G Protein-Coupled Receptor Signaling Pathway (GO:0007200)
GO:0015670,0.8848094427615179,1.5871644651766346,1.0,4.24%,HBG2;HBD;RHAG;HBB,GO_Biological_Process_2025__Carbon Dioxide Transport (GO:0015670)
GO:0015669,0.8848094427615179,1.5871644651766346,1.0,4.24%,HBG2;HBD;RHAG;HBB,GO_Biological_Process_2025__Gas Transport (GO:0015669)
GO:0051168,-0.7090161217780754,-1.5864404516538324,0.8828849480764549,4.54%,RANBP3;NUP62;XPO5,GO_Biological_Process_2025__Nuclear Export (GO:0051168)
GO:0051983,0.7558959573777231,1.584381149056034,1.0,16.53%,RAB33B;SMC4;NCAPH;PPP2R2D;NCAPG;PPP2R2A,GO_Biological_Process_2025__Regulation of Chromosome Segregation (GO:0051983)
GO:0052547,-0.8168678482021006,-1.5805109877645382,0.9055757638971428,5.08%,CSTA;ATP13A2;CST3,GO_Biological_Process_2025__Regulation of Peptidase Activity (GO:0052547)
GO:1900426,0.8124266857483305,1.5803876801309906,1.0,16.97%,GRN;KLKB1;MMRN2;PGC,GO_Biological_Process_2025__Positive Regulation of Defense Response to Bacterium (GO:1900426)
GO:0046627,0.6555402405960862,1.5786378994470422,1.0,8.81%,PTPN2;GSK3A;CUL7;PRKCQ;TSC2;IRS1,GO_Biological_Process_2025__Negative Regulation of Insulin Receptor Signaling Pathway (GO:0046627)
GO:0090287,-0.7891707556369514,-1.577934773872294,0.9120084417277452,9.41%,SFRP4;PRMT1;XIAP,GO_Biological_Process_2025__Regulation of Cellular Response to Growth Factor Stimulus (GO:0090287)
GO:1990266,-0.6910008557333231,-1.576343091019451,0.9078477677282802,10.64%,SAA2;S100A12;PRTN3;IRAK4;S100A9;ITGB2;S100A8;SRP54,GO_Biological_Process_2025__Neutrophil Migration (GO:1990266)
GO:0007076,0.8000423351204929,1.576224614529066,1.0,16.88%,RAB33B;SMC4;NCAPH;TTR;NCAPG;CHMP1A,GO_Biological_Process_2025__Mitotic Chromosome Condensation (GO:0007076)
GO:0030261,0.8000423351204929,1.576224614529066,1.0,16.88%,RAB33B;SMC4;NCAPH;TTR;NCAPG;CHMP1A,GO_Biological_Process_2025__Chromosome Condensation (GO:0030261)
GO:0030879,0.8373744438207362,1.5758490967511318,1.0,0.30%,ARHGAP35,GO_Biological_Process_2025__Mammary Gland Development (GO:0030879)
GO:0016051,0.7913304363070718,1.5742974659395172,1.0,1.39%,ST6GALNAC1,GO_Biological_Process_2025__Carbohydrate Biosynthetic Process (GO:0016051)
GO:0097192,0.813960445001976,1.5741470672665376,1.0,4.48%,CASP2;GSK3A,GO_Biological_Process_2025__Extrinsic Apoptotic Signaling Pathway in Absence of Ligand (GO:0097192)
GO:0009312,0.8401047871856021,1.5739453401097652,1.0,1.39%,ST6GALNAC1,GO_Biological_Process_2025__Oligosaccharide Biosynthetic Process (GO:0009312)
GO:0044344,-0.7765322205659161,-1.573505812502522,0.8961486666324135,6.49%,NDNF;FGFR2;FGFR4;FGFR3;SHOC2,GO_Biological_Process_2025__Cellular Response to Fibroblast Growth Factor Stimulus (GO:0044344)
GO:0045920,0.793899337586883,1.5709407558167945,1.0,0.19%,RAB33B,GO_Biological_Process_2025__Negative Regulation of Exocytosis (GO:0045920)
GO:0043029,-0.8112733006556946,-1.5685378011873847,0.9100574214119104,0.14%,PPP2CA,GO_Biological_Process_2025__T Cell Homeostasis (GO:0043029)
GO:0050954,-0.6997809964139113,-1.5684681242487877,0.8915062122131161,7.30%,MYH14;NDUFB9;CRYM;ATP2B4,GO_Biological_Process_2025__Sensory Perception of Mechanical Stimulus (GO:0050954)
GO:1905818,0.8224006751802921,1.5680540191145251,1.0,10.29%,RAB33B;SMC4;NCAPH;PLSCR1,GO_Biological_Process_2025__Regulation of Chromosome Separation (GO:1905818)
GO:1905820,0.8224006751802921,1.5680540191145251,1.0,10.29%,RAB33B;SMC4;NCAPH;PLSCR1,GO_Biological_Process_2025__Positive Regulation of Chromosome Separation (GO:1905820)
GO:0007193,0.7216223774957408,1.5673693716536483,1.0,4.22%,PTGER4;PDE2A,GO_Biological_Process_2025__Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193)
GO:0046653,-0.9066015087597292,-1.562673163478835,0.9156141376458116,0.07%,MTHFD2L,GO_Biological_Process_2025__Tetrahydrofolate Metabolic Process (GO:0046653)
GO:1900077,0.6392605685134325,1.557695960904712,1.0,8.81%,PTPN2;GSK3A;CUL7;PRKCQ;TSC2;IRS1,GO_Biological_Process_2025__Negative Regulation of Cellular Response to Insulin Stimulus (GO:1900077)
GO:0008631,0.7431794769274616,1.5557215793862962,1.0,4.36%,ZNF622;PDPK1,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway in Response to Oxidative Stress (GO:0008631)
GO:0018345,-0.8510693329177991,-1.5545928933380966,0.9647984755136322,3.59%,GLUL;ZDHHC5;GOLGA7,GO_Biological_Process_2025__Protein Palmitoylation (GO:0018345)
GO:0007019,0.866708570442047,1.553581112296086,1.0,11.99%,KATNB1;NCKAP5L;STMN1,GO_Biological_Process_2025__Microtubule Depolymerization (GO:0007019)
GO:0030838,-0.6749700137947167,-1.5513780437899594,0.9635723073947522,1.34%,HCK;CDC42EP3,GO_Biological_Process_2025__Positive Regulation of Actin Filament Polymerization (GO:0030838)
GO:0060339,0.7209877995952308,1.5512272143755816,1.0,11.29%,PTPN2;GIGYF2;CNOT7;NLRC5;OAS3,GO_Biological_Process_2025__Negative Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060339)
GO:0071466,0.7466433224402358,1.551034927541484,1.0,4.56%,PDE2A;ADIPOQ;GPLD1,GO_Biological_Process_2025__Cellular Response to Xenobiotic Stimulus (GO:0071466)
GO:0007605,-0.6770980592762483,-1.5492018231265898,0.9693075592978808,7.30%,MYH14;NDUFB9;CRYM;ATP2B4,GO_Biological_Process_2025__Sensory Perception of Sound (GO:0007605)
GO:0006611,-0.7483552179732988,-1.5475793290455748,0.9689209152807212,9.85%,RANBP3;XPO5;XPO6,GO_Biological_Process_2025__Protein Export From Nucleus (GO:0006611)
GO:0045582,0.7586961256350724,1.5442973182224944,1.0,9.58%,VNN1;LILRB2;SMARCA2,GO_Biological_Process_2025__Positive Regulation of T Cell Differentiation (GO:0045582)
GO:0006109,0.7815505206559454,1.5438693079355803,1.0,4.36%,ADIPOR1;PDPK1,GO_Biological_Process_2025__Regulation of Carbohydrate Metabolic Process (GO:0006109)
GO:1901526,0.7214746719146287,1.5434272101710196,1.0,7.21%,VPS13D;STUB1,GO_Biological_Process_2025__Positive Regulation of Mitophagy (GO:1901526)
GO:0048706,0.8741023776687432,1.5433328566881606,1.0,10.04%,PCSK5;MEGF8;COL1A1;RBP4,GO_Biological_Process_2025__Embryonic Skeletal System Development (GO:0048706)
GO:0043117,0.8062888134767019,1.5411851473334095,1.0,4.96%,PDE2A;BMP6,GO_Biological_Process_2025__Positive Regulation of Vascular Permeability (GO:0043117)
GO:0001508,-0.834440750397863,-1.5403016636400817,1.0,9.06%,MYH14;KCNE3;AKAP7;GNA11,GO_Biological_Process_2025__Action Potential (GO:0001508)
GO:0035855,0.7576537303061528,1.536898684592572,1.0,0.65%,SH2B3,GO_Biological_Process_2025__Megakaryocyte Development (GO:0035855)
GO:0060338,0.6314004645971736,1.5360698159070048,1.0,12.22%,PTPN2;GIGYF2;CNOT7;FADD;NLRC5;OAS3;TRIM56,GO_Biological_Process_2025__Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060338)
GO:1901532,-0.8627142118856665,-1.5355323360512432,1.0,2.46%,PRKDC;DHX36,GO_Biological_Process_2025__Regulation of Hematopoietic Progenitor Cell Differentiation (GO:1901532)
GO:0007413,0.8465697690076992,1.534869692629983,1.0,2.09%,ARHGAP35;MEGF8,GO_Biological_Process_2025__Axonal Fasciculation (GO:0007413)
GO:0016558,-0.8249272922426366,-1.533495301523219,1.0,3.92%,PEX5;PEX13,GO_Biological_Process_2025__Protein Import Into Peroxisome Matrix (GO:0016558)
GO:0006027,0.799113777151024,1.5306759950361817,1.0,4.43%,IDUA;CEMIP,GO_Biological_Process_2025__Glycosaminoglycan Catabolic Process (GO:0006027)
GO:0045022,0.6426038875749888,1.5293438758628437,1.0,4.63%,LMTK2;KIF16B,GO_Biological_Process_2025__Early Endosome to Late Endosome Transport (GO:0045022)
GO:2000060,0.5421730592594357,1.5286484742924598,1.0,7.97%,MTOR;HECTD1;FBXO22;GSK3A;ZYG11B;STUB1;RAD23A,GO_Biological_Process_2025__Positive Regulation of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060)
GO:0006497,-0.8095479017468787,-1.525495080361112,1.0,5.05%,GLUL;ZDHHC5;ATG16L1,GO_Biological_Process_2025__Protein Lipidation (GO:0006497)
GO:0043489,-0.7078466675752654,-1.525357776263205,1.0,11.41%,DHX36;FUS;NSUN2;PHAX;TAF15,GO_Biological_Process_2025__RNA Stabilization (GO:0043489)
GO:0000819,0.7192114027513462,1.5231244481985735,1.0,10.90%,SMC4;LATS1;TOP2B;KNTC1,GO_Biological_Process_2025__Sister Chromatid Segregation (GO:0000819)
GO:1905475,-0.697497197317701,-1.5219577745985269,1.0,1.86%,GPC5;PKP1,GO_Biological_Process_2025__Regulation of Protein Localization to Membrane (GO:1905475)
GO:0001921,-0.8225687825547412,-1.5214292134528606,1.0,0.33%,RAB29,GO_Biological_Process_2025__Positive Regulation of Receptor Recycling (GO:0001921)
GO:0003148,-0.8256499156505688,-1.518584727378607,1.0,4.41%,FGFR2;SMAD4,GO_Biological_Process_2025__Outflow Tract Septum Morphogenesis (GO:0003148)
GO:0071621,-0.656678741294814,-1.5185636884846057,1.0,17.15%,SAA2;S100A12;ANXA1;S100A9;ITGB2;S100A8;SRP54;SCG2;PF4V1;CCL21,GO_Biological_Process_2025__Granulocyte Chemotaxis (GO:0071621)
GO:0030219,0.6976167859738144,1.5180469400039165,1.0,0.65%,SH2B3,GO_Biological_Process_2025__Megakaryocyte Differentiation (GO:0030219)
GO:0006103,-0.795312298165928,-1.5172651735598794,1.0,8.60%,D2HGDH;L2HGDH;GOT2,GO_Biological_Process_2025__2-Oxoglutarate Metabolic Process (GO:0006103)
GO:0051276,0.7970435149306139,1.5166924360304594,1.0,5.52%,NAA10;LATS1;TOP2B,GO_Biological_Process_2025__Chromosome Organization (GO:0051276)
GO:0060760,0.7810861736585676,1.514457456700902,1.0,1.27%,DHX9,GO_Biological_Process_2025__Positive Regulation of Response to Cytokine Stimulus (GO:0060760)
GO:0009311,0.6406271415353048,1.5143771466999505,1.0,15.88%,IDUA;ST6GALNAC1;GAL3ST4;CTBS;EGFL7,GO_Biological_Process_2025__Oligosaccharide Metabolic Process (GO:0009311)
GO:0001654,0.6326496809266934,1.5137412694871628,1.0,10.04%,TSKU;SMG9;SH3PXD2B;RBP4,GO_Biological_Process_2025__Eye Development (GO:0001654)
GO:0045861,-0.6852192255459314,-1.513480755886094,1.0,7.69%,GAS1;CSTA;CST3;UFSP2,GO_Biological_Process_2025__Negative Regulation of Proteolysis (GO:0045861)
GO:1900227,-0.7468104302119445,-1.512326019340403,1.0,2.64%,PPP2CA;ZDHHC5,GO_Biological_Process_2025__Positive Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900227)
GO:0031032,-0.6160985302995403,-1.5120141649085062,1.0,0.04%,MYH14,GO_Biological_Process_2025__Actomyosin Structure Organization (GO:0031032)
GO:0032717,-0.8448299032485664,-1.5117548302162591,1.0,14.23%,ELANE;MAP2K5;ANXA4;SSC5D,GO_Biological_Process_2025__Negative Regulation of Interleukin-8 Production (GO:0032717)
GO:0044804,-0.6916900769785581,-1.511231513076844,1.0,2.00%,ATG13;WDR45B,GO_Biological_Process_2025__Nucleophagy (GO:0044804)
GO:0010569,-0.69314048763757,-1.5094310659074153,1.0,6.01%,PRMT1;FUS;ACTL6A;TERF2IP;UBQLN4;HDGFL2,GO_Biological_Process_2025__Regulation of Double-Strand Break Repair via Homologous Recombination (GO:0010569)
GO:0010875,0.7141324535383784,1.507996927324456,1.0,26.57%,ABCA3;ADIPOQ;ABCA7;TREM2;APOA1;PON1;CES1;APOE;PLTP,GO_Biological_Process_2025__Positive Regulation of Cholesterol Efflux (GO:0010875)
GO:0071805,-0.7425880846766774,-1.50649508192904,1.0,6.70%,CCDC51;KCNE3;SLC12A6;LETM1,GO_Biological_Process_2025__Potassium Ion Transmembrane Transport (GO:0071805)
GO:1901524,0.6529465147438684,1.5064406356937858,1.0,13.72%,VPS13D;GSK3A;TSC2;STUB1;FBXL4;FKBP8,GO_Biological_Process_2025__Regulation of Mitophagy (GO:1901524)
GO:0065002,-0.7107631684712985,-1.5053972299298846,1.0,10.64%,PEX5;PEX13;SEC61G;SRP54,GO_Biological_Process_2025__Intracellular Protein Transmembrane Transport (GO:0065002)
GO:0034614,-0.6357920603257803,-1.5035345177441963,1.0,15.71%,PEX5;PEX13;TPM1;RPS3;MPV17;MAPK9;FXN;FER,GO_Biological_Process_2025__Cellular Response to Reactive Oxygen Species (GO:0034614)
GO:0045652,-0.7901907005311627,-1.503527668448946,1.0,4.91%,PRMT1;HMGB2,GO_Biological_Process_2025__Regulation of Megakaryocyte Differentiation (GO:0045652)
GO:0009953,0.8060057998117665,1.5027658427289183,1.0,7.69%,SFRP1;TLL2;TLL1,GO_Biological_Process_2025__Dorsal/Ventral Pattern Formation (GO:0009953)
GO:0035455,0.7145235154456306,1.500400828062724,1.0,4.57%,BST2;LAMP3,GO_Biological_Process_2025__Response to Interferon-Alpha (GO:0035455)
GO:0032436,0.581996655301863,1.4998812573638958,1.0,7.97%,HECTD1;FBXO22;GSK3A;ZYG11B;STUB1;RAD23A,GO_Biological_Process_2025__Positive Regulation of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436)
GO:0010288,-0.878404654961769,-1.499104341870897,1.0,0.14%,PPP2CA,GO_Biological_Process_2025__Response to Lead Ion (GO:0010288)
GO:0061512,-0.7497556838361341,-1.4977181096533143,1.0,0.33%,RAB29,GO_Biological_Process_2025__Protein Localization to Cilium (GO:0061512)
GO:0071300,-0.7440009050306808,-1.4972705262427797,1.0,0.32%,PTK7,GO_Biological_Process_2025__Cellular Response to Retinoic Acid (GO:0071300)
GO:2001032,-0.8361628216081605,-1.4969761078093688,1.0,2.29%,PRKDC;PNKP,GO_Biological_Process_2025__Regulation of Double-Strand Break Repair via Nonhomologous End Joining (GO:2001032)
GO:0051984,0.7491757738666436,1.4969025502076052,1.0,9.25%,RAB33B;SMC4;NCAPH,GO_Biological_Process_2025__Positive Regulation of Chromosome Segregation (GO:0051984)
GO:0048247,-0.8648859992997335,-1.4959649010162026,1.0,1.18%,SAA2,GO_Biological_Process_2025__Lymphocyte Chemotaxis (GO:0048247)
GO:0038203,0.8159614208481929,1.4954872947315678,1.0,0.67%,MTOR,GO_Biological_Process_2025__TORC2 Signaling (GO:0038203)
GO:0030449,0.8029856670774791,1.495208434319971,1.0,13.16%,MASP1;CD55;CFH;CD59,GO_Biological_Process_2025__Regulation of Complement Activation (GO:0030449)
GO:0032785,-0.8469813825373895,-1.4950326365683275,1.0,7.35%,WDR82;HEXIM1,"GO_Biological_Process_2025__Negative Regulation of DNA-templated Transcription, Elongation (GO:0032785)"
GO:0043648,-0.6456953858965826,-1.494758004282645,1.0,8.60%,MTHFD2L;D2HGDH;NIT2;L2HGDH;GOT2,GO_Biological_Process_2025__Dicarboxylic Acid Metabolic Process (GO:0043648)
GO:0072666,0.6012898873641012,1.4946622010094668,1.0,21.90%,VPS13D;STAM2;VPS8;PIK3R4;UBAP1;VPS41;VPS37B;VPS36;VPS37A,GO_Biological_Process_2025__Establishment of Protein Localization to Vacuole (GO:0072666)
GO:0043543,-0.779352267575975,-1.4935199350212165,1.0,2.64%,FOXO1;GLUL;ZDHHC5,GO_Biological_Process_2025__Protein Acylation (GO:0043543)
GO:0035970,-0.8784738641018748,-1.4921870816709284,1.0,0.14%,PPP2CA,GO_Biological_Process_2025__Peptidyl-Threonine Dephosphorylation (GO:0035970)
GO:0007416,-0.6361514138200162,-1.4920315163786086,1.0,16.44%,RAB29;PCDHB2;PCDHB14;NLGN2;CLSTN3;PTEN;PCDHB5,GO_Biological_Process_2025__Synapse Assembly (GO:0007416)
GO:1903318,-0.855995589388628,-1.4910576309908197,1.0,1.00%,GAS1,GO_Biological_Process_2025__Negative Regulation of Protein Maturation (GO:1903318)
GO:1900181,0.6517593243524749,1.489574546052902,1.0,4.61%,MTOR;LATS1,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Nucleus (GO:1900181)
GO:1902806,-0.7084331964365651,-1.488012033555159,1.0,14.61%,PPP2CA;ATP2B4;APPL1;CDKN2D;PTEN,GO_Biological_Process_2025__Regulation of Cell Cycle G1/S Phase Transition (GO:1902806)
GO:2000736,-0.7169849736542399,-1.487588241063433,1.0,3.82%,PRKDC;NSUN2;RBBP7,GO_Biological_Process_2025__Regulation of Stem Cell Differentiation (GO:2000736)
GO:0010043,-0.8248864043246746,-1.487233394890618,1.0,9.92%,D2HGDH;HVCN1,GO_Biological_Process_2025__Response to Zinc Ion (GO:0010043)
GO:0022407,-0.6881639072297308,-1.4868609822864811,1.0,9.64%,AFDN;PKP1;CELSR2;REXO2,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion (GO:0022407)
