term,ES,NES,fdr,Gene %,Genes,description
GO:0060048,-0.8206483470510353,-1.7235310936839008,0.1926060982232911,11.22%,TCAP;TNNI1;MYL3;MYH7;MYL2,GO_Biological_Process_2025__Cardiac Muscle Contraction (GO:0060048)
GO:2000145,-0.6861534820986188,-1.7198947352022087,0.1689007322881169,13.50%,MACF1;ARHGAP18;DOCK10;MEAK7;ROCK2;ROCK1;TNNC1;KIF2A;NEXN;TGFB1;FLNA,GO_Biological_Process_2025__Regulation of Cell Motility (GO:2000145)
GO:0006120,-0.8890977548512589,-1.718559961544165,0.1447015045626264,1.97%,NDUFA8;NDUFV2;NDUFV1,"GO_Biological_Process_2025__Mitochondrial Electron Transport, NADH to Ubiquinone (GO:0006120)"
GO:0050769,0.5844872488047516,1.7105150838050265,0.470889721043775,0.49%,VEGFA;CTNNB1,GO_Biological_Process_2025__Positive Regulation of Neurogenesis (GO:0050769)
GO:0038084,0.7960522610357202,1.7098618652889952,0.4552794484684846,0.06%,VEGFA,GO_Biological_Process_2025__Vascular Endothelial Growth Factor Signaling Pathway (GO:0038084)
GO:0006816,-0.732543682137317,-1.7093638264993478,0.1529560516293389,12.37%,ANO6;FYN;ITPR1;ATP2C1;CCL5;STIM1;KCNN4;ATP2A3;COPS2,GO_Biological_Process_2025__Calcium Ion Transport (GO:0006816)
GO:0050994,0.7002248223907878,1.7024618087382528,0.4620724343427161,0.12%,SCARB2,GO_Biological_Process_2025__Regulation of Lipid Catabolic Process (GO:0050994)
GO:0035924,0.63236566081325,1.6949241678205544,0.4537842116317709,0.06%,VEGFA,GO_Biological_Process_2025__Cellular Response to Vascular Endothelial Growth Factor Stimulus (GO:0035924)
GO:2000146,0.4584358013778198,1.6858856678577268,0.4667646292038964,14.38%,DPEP1;HDAC2;SRGAP2;EMILIN2;SFRP1;RBBP7;RAP2A;MIA3;CLDN3;CD74;ADIPOQ;ADAM15;TGFBR3,GO_Biological_Process_2025__Negative Regulation of Cell Motility (GO:2000146)
GO:0030225,0.6409077586674586,1.6768614026937378,0.4807344590870065,0.06%,VEGFA,GO_Biological_Process_2025__Macrophage Differentiation (GO:0030225)
GO:1904705,-0.7940849071890413,-1.671523903083238,0.304712724625053,3.52%,PRKG1;LDLRAP1;PDGFB,GO_Biological_Process_2025__Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904705)
GO:0033143,-0.7919169318353655,-1.6677779017958996,0.2946708682219582,10.25%,RNF14;CARM1;HDAC6;UFL1;UBA5,GO_Biological_Process_2025__Regulation of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033143)
GO:0141124,-0.6278129038755964,-1.667764133611808,0.2652037813997625,7.40%,PDE3A;PDE5A;GUCY1B1;PLCG2;ARHGAP18;IRAG1;CHORDC1;GUCY1A1;MYO18A;TNIK;MAP2K2;TAOK3;TREML1,GO_Biological_Process_2025__Intracellular Signaling Cassette (GO:0141124)
GO:0030336,0.4097264475021567,1.6591841736345765,0.5232617821676582,14.38%,DPEP1;HDAC2;SRGAP2;EMILIN2;DCN;SFRP1;APOH;RBBP7;RAP2A;MIA3;PFN2;CLDN3;GDF2;CD74;ADIPOQ;ADAM15;TGFBR3,GO_Biological_Process_2025__Negative Regulation of Cell Migration (GO:0030336)
GO:1900748,0.689872705121861,1.6533565686124403,0.5256155157145842,5.73%,VEGFA;SMOC2,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900748)
GO:0006997,-0.7224373477619288,-1.6426963999004744,0.4020932903701155,14.62%,VPS4A;CHMP6;PITPNB;VPS4B;CHMP1B;RPS19;CHMP5,GO_Biological_Process_2025__Nucleus Organization (GO:0006997)
GO:2000641,-0.8268372123767657,-1.642483850473624,0.3693263088580801,10.56%,SNX12;MAP2K2;RDX;SRC;RAB21,GO_Biological_Process_2025__Regulation of Early Endosome to Late Endosome Transport (GO:2000641)
GO:0031639,0.7216726297842617,1.6422570041651494,0.5462764941494338,22.14%,PLAT;KLKB1;FGA;FGG;FGB,GO_Biological_Process_2025__Plasminogen Activation (GO:0031639)
GO:0030219,-0.8429378757640762,-1.641736275190976,0.3451714020624898,13.50%,KIT;MPIG6B;GP5;UBA5;GP1BB;GP9;FLNA,GO_Biological_Process_2025__Megakaryocyte Differentiation (GO:0030219)
GO:0006941,-0.7920410802494913,-1.640448617293249,0.3280653321385728,11.22%,TCAP;TNNI1;MYL3;MYH7;MYL2,GO_Biological_Process_2025__Striated Muscle Contraction (GO:0006941)
GO:0060047,-0.7724010044641783,-1.639443628494879,0.3122523479572126,11.22%,TCAP;TNNI1;MYL3;MYH7;MYL2,GO_Biological_Process_2025__Heart Contraction (GO:0060047)
GO:0035418,0.7519607349625826,1.638178781891938,0.5444222298214667,12.86%,STAU1;NLGN1;NRXN1;NLGN2,GO_Biological_Process_2025__Protein Localization to Synapse (GO:0035418)
GO:0019934,-0.8613628534758515,-1.63737482888811,0.303169406530315,3.31%,PDE3A;GUCY1B1;IRAG1;GUCY1A1,GO_Biological_Process_2025__cGMP-mediated Signaling (GO:0019934)
GO:0060100,-0.888015118636083,-1.635625411105291,0.2791416585931288,1.64%,APPL2;ANO6;PLCG2,"GO_Biological_Process_2025__Positive Regulation of Phagocytosis, Engulfment (GO:0060100)"
GO:0060099,-0.888015118636083,-1.635625411105291,0.2791416585931288,1.64%,APPL2;ANO6;PLCG2,"GO_Biological_Process_2025__Regulation of Phagocytosis, Engulfment (GO:0060099)"
GO:0007007,0.7427210970155389,1.6349329533637864,0.539728647721976,0.33%,DNAJC11,GO_Biological_Process_2025__Inner Mitochondrial Membrane Organization (GO:0007007)
GO:0090148,-0.707295805422201,-1.6347975850531078,0.2688687557384243,14.62%,SH3GLB1;DNM1;VPS4A;CHMP6;STAM;VPS4B;CHMP1B;EXOC4;DNM1L;CHMP5,GO_Biological_Process_2025__Membrane Fission (GO:0090148)
GO:0051960,0.6798487903104083,1.6343619303567491,0.527153857338959,0.49%,S100A10;CTNNB1,GO_Biological_Process_2025__Regulation of Nervous System Development (GO:0051960)
GO:0060070,0.7285468610885646,1.633601000211938,0.5156548791455805,8.01%,CTNNB1;SFRP1,GO_Biological_Process_2025__Canonical Wnt Signaling Pathway (GO:0060070)
GO:0050804,0.5635233188158534,1.6298637144561576,0.5135389756594695,2.03%,LRP8;SLC12A2;NLGN1,GO_Biological_Process_2025__Modulation of Chemical Synaptic Transmission (GO:0050804)
GO:0071229,0.698278364933412,1.6274002395457976,0.5084874860758893,0.06%,VEGFA,GO_Biological_Process_2025__Cellular Response to Acid Chemical (GO:0071229)
GO:0046479,0.6772782126674062,1.6179263985064716,0.5248876677613267,8.16%,ENPP7;SMPD1;GM2A,GO_Biological_Process_2025__Glycosphingolipid Catabolic Process (GO:0046479)
GO:2000243,0.6825008561794526,1.6164845535112826,0.5163356480932856,4.37%,VEGFA;PLCB1,GO_Biological_Process_2025__Positive Regulation of Reproductive Process (GO:2000243)
GO:0048754,0.6196076516635074,1.615994052117375,0.4942482919398521,12.44%,VEGFA;NPNT;GDF2;PKD1,GO_Biological_Process_2025__Branching Morphogenesis of an Epithelial Tube (GO:0048754)
GO:0048844,0.6231542961080903,1.6153141264151252,0.4856887793393849,0.06%,VEGFA,GO_Biological_Process_2025__Artery Morphogenesis (GO:0048844)
GO:1902117,-0.6981747695252603,-1.608552420206022,0.382201991248465,3.06%,ASAP1;RAB3GAP1;SH3GLB1;PIP4K2C,GO_Biological_Process_2025__Positive Regulation of Organelle Assembly (GO:1902117)
GO:0048013,-0.779589546382526,-1.608380697668421,0.3659964831506456,14.13%,KALRN;NCK2;FYN;SRC;EFNB1,GO_Biological_Process_2025__Ephrin Receptor Signaling Pathway (GO:0048013)
GO:0170041,0.7722472662673466,1.608362119363293,0.4945322426242144,5.94%,DPEP1;ABAT;ASS1,GO_Biological_Process_2025__Non-Proteinogenic Amino Acid Metabolic Process (GO:0170041)
GO:0071560,-0.6438395721711586,-1.6082059562128463,0.3514148721875567,14.56%,APPL2;PDE3A;USP9X;TSKU;FERMT2;APPL1;LIMS1;SRC;TGFB2;FURIN;TGFB1;ZYX;FNTA;CRKL,GO_Biological_Process_2025__Cellular Response to Transforming Growth Factor Beta Stimulus (GO:0071560)
GO:1904707,-0.8706380488928546,-1.6047950063683365,0.3570620743985629,3.52%,LDLRAP1;PDGFB,GO_Biological_Process_2025__Positive Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904707)
GO:0006936,-0.6978021446150914,-1.6045196815044875,0.344636511754209,24.39%,TCAP;SLMAP;SMTN;MYH7;MYH1;ROCK2;ROCK1;TMOD3;TPM3;MYH2;MYL6;TPM4;EMD;MYLK,GO_Biological_Process_2025__Muscle Contraction (GO:0006936)
GO:0002684,0.525964283102348,1.6042078994478637,0.4960151451965159,13.04%,VEGFA;NCKAP1L;FCAR;MIA3;LGALS9,GO_Biological_Process_2025__Positive Regulation of Immune System Process (GO:0002684)
GO:0099177,0.6845062918491231,1.6019926481437043,0.4917336702770601,2.03%,LRP8;NLGN1,GO_Biological_Process_2025__Regulation of Trans-Synaptic Signaling (GO:0099177)
GO:0030833,-0.6624409075367761,-1.5985693062066997,0.3519954182534677,8.74%,MYADM;CRACD;NCK2;ARHGAP18;PRKCD;ESAM;CARMIL1;TWF2,GO_Biological_Process_2025__Regulation of Actin Filament Polymerization (GO:0030833)
GO:2001028,0.7620240077189001,1.596028694679828,0.4984783238538939,5.73%,VEGFA;SMOC2,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Chemotaxis (GO:2001028)
GO:1904752,-0.8745233873880452,-1.5959937650991662,0.3540636278145007,3.52%,PRKG1;PDGFB,GO_Biological_Process_2025__Regulation of Vascular Associated Smooth Muscle Cell Migration (GO:1904752)
GO:0051336,-0.7153805648071805,-1.5959502841429265,0.3419907749354671,11.19%,PDE3A;RAB3GAP1;PRKG1;ATP5IF1;RDX;NTRK2;TBC1D15,GO_Biological_Process_2025__Regulation of Hydrolase Activity (GO:0051336)
GO:0006893,-0.7563183353338894,-1.591217979551687,0.3593009145146626,15.23%,ASAP1;MACF1;STXBP5;EXOC4;NSF;OPTN;RAB13,GO_Biological_Process_2025__Golgi to Plasma Membrane Transport (GO:0006893)
GO:0046324,-0.8232251581917224,-1.5844123815559463,0.3753966933640492,7.46%,APPL2;RTN2;APPL1,GO_Biological_Process_2025__Regulation of D-glucose Import (GO:0046324)
GO:0072678,0.7338838576260844,1.5799766561477322,0.5319690469983173,1.09%,SLC12A2,GO_Biological_Process_2025__T Cell Migration (GO:0072678)
GO:1904951,-0.7470353099135691,-1.5781419699021808,0.3898893581078115,8.67%,CEP135;FYN;CHORDC1;TCP1,GO_Biological_Process_2025__Positive Regulation of Establishment of Protein Localization (GO:1904951)
GO:0060284,0.5877216443349009,1.577795425328483,0.5171961626883059,0.49%,S100A10;CTNNB1,GO_Biological_Process_2025__Regulation of Cell Development (GO:0060284)
GO:0002042,0.626298842612477,1.5743911304704126,0.5174701472881355,10.56%,VEGFA;CTNND1;MIA3,GO_Biological_Process_2025__Cell Migration Involved in Sprouting Angiogenesis (GO:0002042)
GO:0006661,-0.794978386625904,-1.57354455212482,0.4071961012840832,11.25%,PLCG2;PIP4K2C;MBOAT7;INPP5D;PI4K2A;INPPL1;SACM1L,GO_Biological_Process_2025__Phosphatidylinositol Biosynthetic Process (GO:0006661)
GO:0060627,-0.6536635951915265,-1.5726075095486167,0.4024699223415182,14.83%,RAB37;STXBP5;RUFY1;SNX12;MAP2K2;PICALM;ARFGAP1;SRC;RAB21;PTPN1;NSF,GO_Biological_Process_2025__Regulation of Vesicle-Mediated Transport (GO:0060627)
GO:0006376,0.6716182491650983,1.569260955453566,0.522162048997069,4.85%,NOL3;LUC7L3,GO_Biological_Process_2025__mRNA Splice Site Recognition (GO:0006376)
GO:1901890,0.4497655348022446,1.5691030931540704,0.5130114215412724,12.86%,VEGFA;S100A10;NLGN1;SLITRK3;MAP4K4;NRXN1;SFRP1;GHRL;ACE2;GDF2;NLGN2,GO_Biological_Process_2025__Positive Regulation of Cell Junction Assembly (GO:1901890)
GO:0010756,0.7118307391638033,1.5687544896130492,0.5047868891590006,0.24%,S100A10,GO_Biological_Process_2025__Positive Regulation of Plasminogen Activation (GO:0010756)
GO:0044090,-0.7917340596753888,-1.5670784244734062,0.4262961583545027,19.84%,RAB3GAP1;SH3GLB1;PIP4K2C;PIP4K2A;RAB3GAP2;PPP3CB,GO_Biological_Process_2025__Positive Regulation of Vacuole Organization (GO:0044090)
GO:0045217,-0.8219766422975706,-1.5666603421159415,0.4176511182526104,5.55%,MYADM;MTSS1;FERMT2,GO_Biological_Process_2025__Cell-Cell Junction Maintenance (GO:0045217)
GO:0006813,-0.8958166402795691,-1.5608597782018985,0.444475611284518,8.25%,SLC9A1;CHORDC1;KCNN4,GO_Biological_Process_2025__Potassium Ion Transport (GO:0006813)
GO:0055008,-0.7358322996179566,-1.5602484093839208,0.4367960604451023,13.28%,TCAP;MYL3;MYH7;FGFR2;MYL2;TGFB1,GO_Biological_Process_2025__Cardiac Muscle Tissue Morphogenesis (GO:0055008)
GO:0043393,-0.6551246911723593,-1.5598212547378103,0.4285033982611232,12.07%,CAMK1;LDLRAP1;USP9X;ADD2;ROCK1;DNAJB2;EPB41,GO_Biological_Process_2025__Regulation of Protein Binding (GO:0043393)
GO:0090109,-0.7532886654751244,-1.5574835925184511,0.4339634103192176,21.26%,MACF1;SLC9A1;ROCK2;ROCK1;TLN1;VCL;CORO1C,GO_Biological_Process_2025__Regulation of Cell-Substrate Junction Assembly (GO:0090109)
GO:0043434,-0.7026305612530295,-1.5560546609754224,0.4322554032636724,23.96%,EIF2B1;MEAK7;ROCK2;ROCK1;SRC;EIF2B3;EIF2B2;SLC2A1;STAT3;EIF2B5;EIF2B4,GO_Biological_Process_2025__Response to Peptide Hormone (GO:0043434)
GO:0010830,0.7353270611955489,1.5557944912532162,0.5275775353107962,0.55%,CEACAM5,GO_Biological_Process_2025__Regulation of Myotube Differentiation (GO:0010830)
GO:0051222,-0.6287415188902739,-1.5549109893780029,0.4296597575750341,13.32%,SYTL4;CNST;CHORDC1;ATP2C1;MYO18A;CD2AP;TGFB2;TGFB1;DNM1L,GO_Biological_Process_2025__Positive Regulation of Protein Transport (GO:0051222)
GO:1904861,0.7400969150408934,1.554223749294957,0.5223509047505019,2.03%,SRGAP2;NLGN1,GO_Biological_Process_2025__Excitatory Synapse Assembly (GO:1904861)
GO:0031122,-0.7257720978238424,-1.5529498346347588,0.4320083447556487,6.22%,CHORDC1;CLIP1;SLAIN2;CLIP2,GO_Biological_Process_2025__Cytoplasmic Microtubule Organization (GO:0031122)
GO:1905475,-0.7154840549152313,-1.5506206552039477,0.4380339357586555,3.09%,FYN;VPS4A;LDLRAP1,GO_Biological_Process_2025__Regulation of Protein Localization to Membrane (GO:1905475)
GO:0051302,-0.7175032265332202,-1.5505635145044536,0.4290292957150561,12.92%,GIT1;SH3GLB1;REXO2;BCL2L1;FGFR2;SIRT2;PDXP,GO_Biological_Process_2025__Regulation of Cell Division (GO:0051302)
GO:2000427,0.7334619802500487,1.547881982639249,0.5299575759012158,17.14%,TREM2;HNRNPC,GO_Biological_Process_2025__Positive Regulation of Apoptotic Cell Clearance (GO:2000427)
GO:0006874,-0.637571131639517,-1.5471953652638537,0.4240494876370428,9.74%,ITPR1;ATP2C1;PACS2;CCL5;STIM1;WFS1;ATP2A3,GO_Biological_Process_2025__Intracellular Calcium Ion Homeostasis (GO:0006874)
GO:0030326,0.670275176308327,1.5470299758263293,0.5230127035290214,4.28%,CTNNB1;HDAC2;MEGF8,GO_Biological_Process_2025__Embryonic Limb Morphogenesis (GO:0030326)
GO:0018149,0.5803212127783871,1.545563369047826,0.5186681187501773,4.97%,TGM1;FN1;F13A1,GO_Biological_Process_2025__Peptide Cross-Linking (GO:0018149)
GO:1900077,-0.7980294383896022,-1.54233247390949,0.4456376390264384,17.83%,APPL2;PRKCD;PIP4K2C;PTPN1;PRKCB;PIP4K2A,GO_Biological_Process_2025__Negative Regulation of Cellular Response to Insulin Stimulus (GO:1900077)
GO:0034389,-0.8230595013908844,-1.5409667982492457,0.4374497284562471,1.30%,CDS2;RAB3GAP1,GO_Biological_Process_2025__Lipid Droplet Organization (GO:0034389)
GO:0061951,-0.7183424483933565,-1.539934587264012,0.4357324284781806,15.01%,ASAP1;MACF1;RDX;NSF;OPTN,GO_Biological_Process_2025__Establishment of Protein Localization to Plasma Membrane (GO:0061951)
GO:0050927,0.7222082002414817,1.5399081273709612,0.525035780281548,0.06%,VEGFA,GO_Biological_Process_2025__Positive Regulation of Positive Chemotaxis (GO:0050927)
GO:0035855,-0.8414637332933541,-1.5370498042850296,0.4387256490115517,12.89%,KIT;MPIG6B;GP5;GP1BB;GP9,GO_Biological_Process_2025__Megakaryocyte Development (GO:0035855)
GO:0051209,-0.7054334117758333,-1.536057537288999,0.4366777935426844,16.17%,PLCG2;ITPR1;GP5;LCK;GP1BB;GP9;FLNA;PLCB4,GO_Biological_Process_2025__Release of Sequestered Calcium Ion Into Cytosol (GO:0051209)
GO:0006913,-0.766679211459502,-1.535468587851731,0.4326399580338383,0.06%,GLE1,GO_Biological_Process_2025__Nucleocytoplasmic Transport (GO:0006913)
GO:0030521,-0.8670792713882018,-1.5348298893488812,0.4285883286062127,0.27%,RNF14,GO_Biological_Process_2025__Androgen Receptor Signaling Pathway (GO:0030521)
GO:0051283,-0.7120901178545637,-1.5346770807394352,0.4221695204219061,16.17%,PLCG2;ITPR1;GP5;LCK;GP1BB;GP9;FLNA;PLCB4,GO_Biological_Process_2025__Negative Regulation of Sequestering of Calcium Ion (GO:0051283)
GO:0051128,-0.5942090231524895,-1.5345431823330866,0.4160259337243396,7.86%,CAMK1;ARAP1;RUFY1;SNX12;NUBP2;BAG5;ROCK2;PICALM;ROCK1;ARFGAP1;TNNC1,GO_Biological_Process_2025__Regulation of Cellular Component Organization (GO:0051128)
GO:2000786,-0.8179124237830657,-1.533109988661486,0.4173769369191072,3.06%,RAB3GAP1;SH3GLB1;PIP4K2C,GO_Biological_Process_2025__Positive Regulation of Autophagosome Assembly (GO:2000786)
GO:2000036,0.5406992218323833,1.5326133682005856,0.5365116420801013,3.79%,HDAC2;LOXL2;WDR43,GO_Biological_Process_2025__Regulation of Stem Cell Population Maintenance (GO:2000036)
GO:0110020,-0.8196776193841858,-1.5318664234871324,0.417838430911594,7.64%,SLC9A1;FHOD1;ROCK2;ROCK1,GO_Biological_Process_2025__Regulation of Actomyosin Structure Organization (GO:0110020)
GO:0070527,-0.6524938024810762,-1.5311608535643606,0.4153686320177611,20.90%,MYL9;ILK;PLEK;GNAS;TLN1;ACTN1;FLNA;FERMT3;MYH9;ITGB3;VCL,GO_Biological_Process_2025__Platelet Aggregation (GO:0070527)
GO:0031032,-0.6275661837079505,-1.529627859663177,0.4179134448392074,31.24%,MYL9;TCAP;MYO18A;ROCK2;ROCK1;FLNC;SRC;TMOD3;EPB41;ZYX;PDLIM1;MYH9;FLII;TNNT1;ARRB1;WDR1;PDCD10;TMOD1;CSRP1;F11R;EPB41L3,GO_Biological_Process_2025__Actomyosin Structure Organization (GO:0031032)
GO:0007158,0.7110964790294927,1.5274387551090276,0.5418443595501624,12.86%,NLGN1;NRXN1;NLGN2,GO_Biological_Process_2025__Neuron Cell-Cell Adhesion (GO:0007158)
GO:0038096,-0.7288971962278505,-1.5274361483875667,0.4245116225487084,9.65%,FYN;PRKCD;SRC,GO_Biological_Process_2025__Fc-gamma Receptor Signaling Pathway Involved in Phagocytosis (GO:0038096)
GO:0060271,-0.6211923599057085,-1.526982608528159,0.4207112767773657,26.14%,ASAP1;HDAC6;USP9X;WDR11;SEPTIN7;EHD3;NUDCD3;FLNA;MAPRE2;ACTR3;RAB1A;SNAP29;WDR44;DCTN1;ACTR2,GO_Biological_Process_2025__Cilium Assembly (GO:0060271)
GO:1990776,-0.8662242273115084,-1.5250467288295553,0.4262027250428212,7.64%,PRKCD;ROCK2;ROCK1,GO_Biological_Process_2025__Response to Angiotensin (GO:1990776)
GO:0071559,-0.7621496213608233,-1.5247919780880583,0.4215146167434435,14.56%,PDE3A;ROCK2;ROCK1;LIMS1;TGFB1;CRKL,GO_Biological_Process_2025__Response to Transforming Growth Factor Beta (GO:0071559)
GO:0009966,-0.5739086673439524,-1.5237054903555232,0.4215604242138496,12.25%,PPP6R2;GIT1;NCK2;FYN;CDC42SE2;INPP5D;WDR11;MPIG6B;ILK;FGFR2;SRC;PPP6R1;GNAS;PTPN1,GO_Biological_Process_2025__Regulation of Signal Transduction (GO:0009966)
GO:1902774,-0.8075752926031922,-1.5224055620301196,0.4231213057032431,14.62%,VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5,GO_Biological_Process_2025__Late Endosome to Lysosome Transport (GO:1902774)
GO:0048585,-0.660481593523742,-1.5220555335773422,0.419233786446138,12.25%,APPL2;LPCAT3;INPP5D;MPIG6B;WFS1;PTPN1,GO_Biological_Process_2025__Negative Regulation of Response to Stimulus (GO:0048585)
GO:0045860,-0.630898165997622,-1.5216266433453984,0.4156286705460526,12.74%,CASS4;CAMK1;PRKCD;MAP2K2;SRC;TGFB2;PTPN1;LCP2,GO_Biological_Process_2025__Positive Regulation of Protein Kinase Activity (GO:0045860)
GO:0051290,0.6521060574340404,1.5203345309283285,0.5522728888678217,19.44%,FARSA;CPSF6;PKD1;FARSB,GO_Biological_Process_2025__Protein Heterotetramerization (GO:0051290)
GO:0030099,-0.6897417677665847,-1.5201931025085187,0.4181808078541728,10.25%,ATP5IF1;KIT;MPIG6B;UFL1;RPS19;UBA5,GO_Biological_Process_2025__Myeloid Cell Differentiation (GO:0030099)
GO:0095500,-0.8080120696855938,-1.5195165855621724,0.4166613152539136,8.04%,RGS10;GNB1;GNA11;GNAQ;LY6G6F,GO_Biological_Process_2025__Acetylcholine Receptor Signaling Pathway (GO:0095500)
GO:0048259,-0.6618771385787179,-1.519418992019159,0.4116727913172046,10.56%,ARAP1;LDLRAP1;PICALM;RAB21,GO_Biological_Process_2025__Regulation of Receptor-Mediated Endocytosis (GO:0048259)
GO:0051056,-0.6073162494298119,-1.5177372835044638,0.415446800077105,13.92%,KALRN;GIT1;ARHGAP18;ARAP1;DOCK10;RDX;ARFGAP1;ARHGAP45;CD2AP;SRC;DOCK8;WNK1;ARHGAP6,GO_Biological_Process_2025__Regulation of Small GTPase Mediated Signal Transduction (GO:0051056)
GO:0032956,-0.6152718263966013,-1.517159524607449,0.4134762866000594,8.74%,ARHGAP18;PRKCD;ARAP1;ESAM;ROCK2;ROCK1;IQGAP2;INPPL1;TWF2,GO_Biological_Process_2025__Regulation of Actin Cytoskeleton Organization (GO:0032956)
GO:0050766,-0.6067495230224348,-1.5169957454915424,0.4092176303049867,4.88%,APPL2;ANO6;PLCG2;ARAP1;MYO18A;FCN1,GO_Biological_Process_2025__Positive Regulation of Phagocytosis (GO:0050766)
GO:1900026,-0.6529228829353054,-1.5164511514296368,0.4069297686757342,14.56%,CASS4;MYADM;FERMT2;CARMIL1;ILK;LIMS1;FLNA;MYOC;CRKL,GO_Biological_Process_2025__Positive Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900026)
